Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
39,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8831168831168831,1.4142135623730951,0.11445492336158448,4.6875,0.001184834123222749,0.0002865740077374982,"{(64, 133), (67, 132), (69, 129), (61, 134), (65, 134), (66, 133), (68, 130), (64, 135), (67, 134), (69, 131), (70, 130), (65, 127), (66, 135), (68, 132), (63, 127), (62, 131), (64, 128), (67, 127), (61, 129), (60, 133), (65, 129), (66, 128), (68, 134), (62, 133), (64, 130), (67, 129), (65, 131), (66, 130), (64, 132), (63, 134), (60, 128), (66, 132), (68, 129), (62, 128), (64, 134), (69, 133), (60, 130), (66, 134), (62, 130), (64, 127), (63, 129), (64, 136), (60, 132), (61, 131), (66, 127), (62, 132), (64, 129), (63, 131), (67, 131), (69, 128), (60, 134), (61, 133), (66, 129), (65, 133), (62, 134), (64, 131), (63, 133), (67, 133), (69, 130), (65, 135), (68, 131), (63, 135), (67, 135), (69, 132), (60, 129), (59, 131), (61, 128), (70, 131), (65, 128), (68, 133), (62, 129), (63, 128), (67, 128), (69, 134), (60, 131), (61, 130), (65, 130), (63, 130), (67, 130), (61, 132), (65, 132), (66, 131), (68, 128), (63, 132)}","{(63, 129), (62, 133), (64, 130), (67, 129), (64, 133), (67, 132), (69, 129), (69, 132), (70, 131), (60, 132), (61, 131), (65, 131), (66, 130), (65, 128), (65, 134), (66, 133), (68, 130), (68, 133), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (64, 132), (63, 134), (67, 128), (67, 134), (69, 131), (64, 135), (70, 130), (69, 128), (67, 131), (60, 131), (61, 130), (61, 133), (66, 129), (66, 132), (68, 129), (65, 130), (66, 135), (68, 132), (65, 133), (63, 130), (62, 128), (62, 134), (64, 131), (63, 133), (62, 131), (64, 128), (64, 134), (67, 130), (70, 132), (61, 129), (69, 130), (70, 129), (67, 133), (61, 132), (60, 130), (69, 133), (65, 129), (66, 128), (66, 134), (65, 132), (66, 131), (68, 128), (68, 134), (65, 135), (68, 131), (63, 132), (62, 130)}","{((59.5, 127.5), (59.5, 128.5)), ((59.5, 133.5), (59.5, 134.5))}","{((59.5, 134.5), (60.5, 134.5)), ((59.5, 127.5), (60.5, 127.5))}"
40,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8947368421052632,1.4142135623730951,0.10536661254260962,2.34375,0.0005924170616113745,0.0001432870038687491,"{(64, 133), (67, 132), (69, 129), (65, 134), (66, 133), (68, 130), (64, 126), (64, 135), (67, 134), (69, 131), (70, 130), (65, 127), (66, 126), (68, 132), (63, 127), (62, 131), (64, 128), (67, 127), (61, 129), (65, 129), (66, 128), (68, 134), (62, 133), (64, 130), (67, 129), (65, 131), (66, 130), (68, 127), (64, 132), (63, 134), (66, 132), (68, 129), (62, 128), (64, 134), (69, 133), (60, 130), (66, 134), (62, 130), (64, 127), (63, 129), (60, 132), (61, 131), (66, 127), (62, 132), (64, 129), (63, 131), (67, 131), (69, 128), (61, 133), (66, 129), (65, 133), (62, 134), (64, 131), (63, 133), (67, 133), (69, 130), (65, 126), (68, 131), (62, 127), (63, 126), (67, 126), (69, 132), (60, 129), (61, 128), (65, 128), (68, 133), (62, 129), (63, 128), (67, 128), (60, 131), (61, 130), (65, 130), (63, 130), (67, 130), (69, 127), (61, 132), (65, 132), (66, 131), (68, 128), (63, 132)}","{(63, 129), (62, 133), (64, 130), (67, 129), (64, 133), (67, 132), (69, 129), (69, 132), (70, 131), (60, 132), (61, 131), (66, 127), (65, 131), (66, 130), (65, 128), (65, 134), (66, 133), (68, 130), (68, 133), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (64, 132), (63, 134), (67, 128), (67, 134), (69, 131), (70, 130), (69, 128), (67, 131), (60, 131), (61, 130), (61, 133), (66, 129), (65, 127), (66, 132), (68, 129), (65, 130), (68, 132), (65, 133), (63, 130), (62, 128), (62, 134), (64, 131), (63, 133), (62, 131), (64, 128), (67, 127), (64, 134), (67, 130), (70, 132), (61, 129), (69, 130), (70, 129), (67, 133), (61, 132), (60, 130), (69, 133), (65, 129), (66, 128), (66, 134), (65, 132), (66, 131), (68, 128), (68, 134), (68, 131), (71, 130), (63, 132), (62, 130), (64, 127)}","{((62.5, 125.5), (62.5, 126.5))}","{((62.5, 125.5), (63.5, 125.5))}"
41,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8322147651006712,2.0,0.1932705952460557,8.203125,0.0020734597156398106,0.0005015045135406219,"{(63, 129), (64, 130), (67, 129), (67, 126), (67, 132), (69, 129), (64, 133), (70, 128), (69, 126), (69, 132), (61, 128), (61, 131), (66, 127), (65, 125), (65, 131), (66, 130), (68, 127), (65, 128), (65, 134), (66, 133), (68, 130), (63, 125), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (64, 126), (67, 125), (64, 132), (67, 128), (69, 131), (70, 130), (69, 128), (67, 131), (61, 130), (66, 129), (65, 127), (66, 126), (66, 132), (68, 129), (65, 130), (68, 126), (68, 132), (65, 133), (63, 127), (63, 130), (62, 128), (64, 125), (64, 131), (63, 133), (62, 131), (64, 128), (67, 127), (64, 134), (67, 130), (69, 127), (67, 133), (61, 129), (69, 130), (70, 129), (66, 125), (65, 129), (66, 128), (68, 125), (65, 126), (65, 132), (66, 131), (68, 128), (68, 131), (62, 127), (63, 126), (63, 132), (62, 130), (64, 127)}","{(63, 129), (62, 133), (64, 130), (67, 129), (64, 133), (67, 132), (69, 129), (70, 128), (69, 132), (60, 129), (70, 131), (61, 128), (61, 131), (66, 127), (65, 131), (66, 130), (65, 128), (68, 127), (65, 134), (66, 133), (68, 130), (71, 129), (68, 133), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (64, 132), (67, 128), (69, 131), (70, 130), (69, 128), (67, 131), (60, 131), (61, 130), (66, 129), (65, 127), (66, 126), (66, 132), (68, 129), (65, 130), (68, 132), (65, 133), (63, 127), (63, 130), (62, 128), (64, 131), (63, 133), (62, 131), (64, 128), (67, 127), (67, 130), (69, 127), (70, 132), (61, 129), (69, 130), (70, 129), (67, 133), (61, 132), (60, 130), (69, 133), (65, 129), (66, 128), (66, 134), (65, 132), (66, 131), (68, 128), (68, 131), (71, 130), (62, 127), (63, 132), (62, 130), (64, 127)}","{((62.5, 124.5), (62.5, 125.5)), ((68.5, 124.5), (68.5, 125.5))}","{((67.5, 124.5), (68.5, 124.5)), ((62.5, 124.5), (63.5, 124.5)), ((66.5, 124.5), (67.5, 124.5)), ((64.5, 124.5), (65.5, 124.5)), ((63.5, 124.5), (64.5, 124.5))}"
42,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8366013071895425,2.0,0.18120786618427046,7.03125,0.0017772511848341231,0.0004298610116062473,"{(64, 133), (67, 132), (69, 129), (70, 128), (65, 125), (66, 124), (68, 130), (63, 125), (64, 126), (67, 125), (69, 131), (70, 130), (65, 127), (66, 126), (63, 127), (62, 131), (64, 128), (67, 127), (69, 124), (61, 129), (65, 129), (66, 128), (68, 125), (64, 130), (67, 129), (70, 125), (65, 131), (66, 130), (68, 127), (62, 126), (64, 132), (70, 127), (65, 124), (66, 132), (68, 129), (62, 128), (64, 125), (66, 125), (62, 130), (64, 127), (63, 129), (69, 126), (66, 127), (68, 124), (64, 129), (63, 131), (67, 131), (69, 128), (66, 129), (62, 125), (63, 124), (64, 131), (67, 124), (69, 130), (70, 129), (65, 126), (68, 131), (62, 127), (64, 124), (63, 126), (67, 126), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (69, 125), (61, 130), (65, 130), (68, 126), (63, 130), (67, 130), (69, 127), (70, 126), (65, 132), (66, 131), (68, 128), (63, 132)}","{(63, 129), (64, 130), (67, 129), (67, 126), (67, 132), (69, 129), (70, 128), (69, 126), (69, 132), (60, 129), (70, 131), (61, 128), (61, 131), (66, 127), (65, 125), (65, 131), (66, 130), (68, 127), (65, 128), (68, 130), (71, 129), (62, 129), (63, 128), (62, 126), (64, 129), (63, 131), (64, 126), (67, 125), (64, 132), (70, 127), (67, 128), (69, 131), (70, 130), (61, 127), (69, 128), (67, 131), (61, 130), (60, 128), (66, 129), (65, 127), (66, 126), (66, 132), (68, 129), (65, 130), (68, 126), (68, 132), (63, 127), (71, 128), (63, 130), (62, 128), (64, 131), (62, 131), (64, 128), (67, 127), (67, 130), (69, 127), (70, 126), (61, 129), (69, 130), (70, 129), (66, 125), (65, 129), (66, 128), (65, 126), (65, 132), (66, 131), (68, 128), (71, 127), (68, 131), (71, 130), (62, 127), (63, 126), (63, 132), (62, 130), (64, 127)}","{((62.5, 123.5), (62.5, 124.5)), ((69.5, 123.5), (69.5, 124.5))}","{((63.5, 123.5), (64.5, 123.5)), ((67.5, 123.5), (68.5, 123.5)), ((68.5, 123.5), (69.5, 123.5)), ((62.5, 123.5), (63.5, 123.5))}"
43,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8930817610062893,1.4142135623730951,0.10749631218054198,4.6875,0.001184834123222749,0.0002865740077374982,"{(67, 123), (69, 129), (70, 128), (61, 125), (65, 125), (66, 124), (68, 130), (63, 125), (64, 126), (67, 125), (69, 131), (70, 130), (61, 127), (65, 127), (66, 126), (68, 123), (63, 127), (64, 128), (67, 127), (69, 124), (65, 129), (66, 128), (68, 125), (62, 124), (64, 130), (67, 129), (70, 125), (65, 131), (66, 130), (68, 127), (62, 126), (64, 123), (64, 132), (70, 127), (65, 124), (66, 123), (68, 129), (62, 128), (64, 125), (66, 125), (62, 130), (64, 127), (63, 129), (69, 126), (66, 127), (68, 124), (71, 126), (64, 129), (63, 131), (67, 131), (69, 128), (66, 129), (71, 128), (62, 125), (63, 124), (64, 131), (67, 124), (69, 130), (70, 129), (61, 126), (65, 126), (68, 131), (62, 127), (64, 124), (63, 126), (67, 126), (69, 123), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (69, 125), (65, 130), (68, 126), (71, 125), (63, 130), (67, 130), (69, 127), (70, 126), (65, 123), (66, 131), (68, 128), (71, 127), (63, 123)}","{(63, 129), (64, 130), (67, 129), (70, 125), (67, 126), (69, 129), (70, 128), (69, 126), (61, 128), (66, 127), (65, 125), (68, 124), (66, 124), (66, 130), (68, 127), (65, 128), (65, 131), (68, 130), (71, 129), (63, 125), (71, 126), (62, 129), (63, 128), (62, 126), (64, 129), (63, 131), (64, 126), (67, 125), (70, 127), (69, 125), (67, 128), (70, 130), (61, 127), (69, 128), (67, 131), (60, 128), (65, 124), (66, 129), (65, 127), (66, 126), (68, 129), (65, 130), (68, 126), (63, 127), (62, 125), (71, 128), (63, 130), (62, 128), (64, 125), (64, 131), (64, 128), (67, 127), (67, 124), (67, 130), (69, 127), (70, 126), (61, 129), (69, 130), (70, 129), (61, 126), (66, 125), (65, 129), (66, 128), (68, 125), (65, 126), (66, 131), (68, 128), (71, 127), (68, 131), (62, 127), (64, 124), (63, 126), (62, 130), (64, 127)}","{((69.5, 122.5), (69.5, 123.5)), ((62.5, 122.5), (62.5, 123.5))}","{((62.5, 122.5), (63.5, 122.5)), ((68.5, 122.5), (69.5, 122.5))}"
44,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.9,2.0,0.10697969957242154,7.03125,0.0017772511848341231,0.0004298610116062473,"{(67, 123), (69, 129), (70, 128), (61, 125), (65, 125), (66, 124), (68, 130), (63, 125), (64, 126), (67, 125), (69, 122), (70, 130), (61, 127), (65, 127), (66, 126), (68, 123), (63, 127), (64, 128), (67, 127), (69, 124), (65, 129), (66, 128), (68, 125), (62, 124), (64, 130), (67, 129), (70, 125), (65, 122), (66, 130), (68, 127), (62, 126), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (68, 129), (62, 128), (64, 125), (66, 125), (68, 122), (62, 130), (64, 127), (63, 129), (69, 126), (66, 127), (68, 124), (71, 126), (62, 123), (63, 122), (64, 129), (67, 131), (69, 128), (61, 124), (66, 129), (71, 128), (62, 125), (64, 122), (63, 124), (67, 124), (69, 130), (70, 129), (61, 126), (66, 122), (65, 126), (62, 127), (64, 124), (63, 126), (67, 126), (69, 123), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (69, 125), (70, 124), (65, 130), (68, 126), (71, 125), (63, 130), (67, 130), (69, 127), (70, 126), (65, 123), (68, 128), (71, 127), (63, 123)}","{(63, 129), (67, 123), (67, 129), (64, 130), (70, 125), (67, 126), (69, 129), (70, 128), (61, 125), (69, 126), (61, 128), (66, 127), (65, 125), (68, 124), (66, 124), (66, 130), (68, 127), (65, 128), (68, 130), (63, 125), (71, 126), (62, 129), (63, 128), (62, 126), (64, 129), (64, 126), (67, 125), (70, 127), (69, 125), (67, 128), (70, 124), (61, 127), (69, 128), (65, 124), (66, 123), (66, 129), (65, 127), (66, 126), (68, 129), (65, 130), (68, 126), (71, 125), (63, 127), (62, 125), (71, 128), (63, 124), (63, 130), (62, 128), (64, 125), (64, 128), (67, 127), (69, 124), (67, 124), (67, 130), (69, 127), (70, 126), (69, 130), (70, 129), (61, 126), (66, 125), (65, 123), (65, 129), (66, 128), (68, 125), (65, 126), (68, 128), (71, 127), (62, 127), (64, 124), (63, 126), (62, 124), (64, 127)}","{((69.5, 121.5), (69.5, 122.5)), ((62.5, 121.5), (62.5, 122.5))}","{((63.5, 121.5), (64.5, 121.5)), ((67.5, 121.5), (68.5, 121.5)), ((62.5, 121.5), (63.5, 121.5)), ((68.5, 121.5), (69.5, 121.5))}"
45,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8466257668711656,2.0,0.18295281582952816,10.546875,0.002665876777251185,0.000644791517409371,"{(67, 123), (69, 129), (70, 128), (61, 125), (65, 125), (66, 124), (68, 121), (68, 130), (63, 125), (64, 126), (67, 125), (69, 122), (65, 127), (66, 126), (68, 123), (63, 127), (64, 128), (67, 127), (69, 124), (70, 123), (65, 129), (66, 128), (68, 125), (72, 125), (62, 124), (64, 121), (64, 130), (67, 129), (70, 125), (65, 122), (66, 121), (66, 130), (68, 127), (62, 126), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (68, 129), (62, 128), (64, 125), (66, 125), (68, 122), (71, 124), (64, 127), (63, 129), (69, 126), (66, 127), (68, 124), (71, 126), (62, 123), (63, 122), (64, 129), (69, 128), (61, 124), (66, 129), (71, 128), (62, 125), (64, 122), (63, 124), (67, 124), (69, 121), (69, 130), (70, 129), (66, 122), (65, 126), (62, 127), (64, 124), (63, 126), (67, 126), (69, 123), (65, 128), (63, 128), (67, 128), (69, 125), (70, 124), (65, 121), (65, 130), (68, 126), (71, 125), (63, 121), (67, 121), (67, 130), (69, 127), (70, 126), (65, 123), (68, 128), (71, 127), (63, 123)}","{(71, 124), (63, 129), (67, 123), (67, 129), (70, 125), (69, 123), (67, 126), (69, 129), (70, 128), (61, 125), (69, 126), (61, 128), (66, 127), (68, 124), (65, 125), (66, 124), (66, 130), (68, 127), (65, 128), (63, 125), (62, 123), (71, 126), (62, 129), (63, 128), (62, 126), (64, 123), (64, 129), (64, 126), (67, 125), (70, 127), (69, 125), (67, 128), (70, 124), (61, 127), (69, 128), (61, 124), (65, 124), (66, 123), (66, 129), (65, 127), (66, 126), (68, 123), (68, 129), (65, 130), (68, 126), (71, 125), (63, 127), (62, 125), (63, 124), (62, 128), (64, 125), (64, 128), (67, 127), (69, 124), (67, 124), (70, 123), (69, 127), (70, 126), (61, 126), (66, 125), (65, 123), (65, 129), (66, 128), (68, 125), (65, 126), (68, 128), (71, 127), (63, 123), (62, 127), (64, 124), (63, 126), (62, 124), (64, 127)}","{((62.5, 120.5), (62.5, 121.5)), ((69.5, 120.5), (69.5, 121.5))}","{((68.5, 120.5), (69.5, 120.5)), ((66.5, 120.5), (67.5, 120.5)), ((67.5, 120.5), (68.5, 120.5)), ((62.5, 120.5), (63.5, 120.5)), ((64.5, 120.5), (65.5, 120.5)), ((65.5, 120.5), (66.5, 120.5)), ((63.5, 120.5), (64.5, 120.5))}"
46,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8727272727272727,2.0,0.14452340867985053,9.375,0.002369668246445498,0.0005731480154749964,"{(67, 123), (69, 129), (70, 128), (61, 125), (65, 125), (66, 124), (68, 121), (63, 125), (64, 126), (67, 125), (69, 122), (70, 121), (65, 127), (66, 126), (68, 123), (63, 127), (64, 128), (67, 127), (69, 124), (70, 123), (65, 120), (65, 129), (66, 128), (68, 125), (72, 125), (62, 124), (64, 121), (67, 120), (67, 129), (70, 125), (65, 122), (66, 121), (68, 127), (62, 126), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (68, 129), (62, 128), (64, 125), (66, 125), (68, 122), (71, 124), (64, 127), (70, 122), (69, 126), (66, 127), (68, 124), (72, 124), (71, 126), (62, 123), (64, 120), (63, 122), (64, 129), (69, 128), (61, 124), (66, 120), (66, 129), (71, 128), (62, 125), (64, 122), (63, 124), (67, 124), (69, 121), (66, 122), (65, 126), (62, 127), (64, 124), (63, 126), (67, 126), (69, 123), (65, 128), (71, 123), (63, 128), (67, 128), (69, 125), (70, 124), (65, 121), (68, 126), (71, 125), (63, 121), (67, 121), (69, 127), (70, 126), (65, 123), (68, 128), (71, 127), (63, 123)}","{(71, 124), (63, 129), (67, 123), (67, 129), (70, 125), (69, 123), (67, 126), (70, 128), (61, 125), (69, 126), (65, 122), (66, 127), (68, 124), (65, 125), (66, 124), (68, 127), (65, 128), (63, 125), (62, 123), (71, 126), (63, 122), (63, 128), (62, 126), (64, 123), (67, 122), (64, 129), (64, 126), (67, 125), (69, 122), (70, 127), (69, 125), (67, 128), (70, 124), (61, 127), (69, 128), (61, 124), (65, 124), (66, 123), (66, 129), (65, 127), (66, 126), (68, 123), (68, 129), (68, 126), (71, 125), (63, 127), (62, 125), (64, 122), (63, 124), (62, 128), (64, 125), (64, 128), (67, 127), (69, 124), (70, 123), (67, 124), (69, 127), (70, 126), (61, 126), (66, 122), (66, 125), (68, 122), (65, 123), (65, 129), (66, 128), (68, 125), (65, 126), (68, 128), (71, 127), (63, 123), (62, 127), (64, 124), (63, 126), (62, 124), (64, 127)}","{((63.5, 119.5), (63.5, 120.5)), ((70.5, 120.5), (70.5, 121.5)), ((67.5, 119.5), (67.5, 120.5))}","{((69.5, 120.5), (70.5, 120.5)), ((64.5, 119.5), (65.5, 119.5)), ((63.5, 119.5), (64.5, 119.5)), ((66.5, 119.5), (67.5, 119.5)), ((65.5, 119.5), (66.5, 119.5))}"
47,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8470588235294119,2.23606797749979,0.16676319148696878,10.546875,0.002665876777251185,0.000644791517409371,"{(67, 123), (69, 120), (69, 129), (70, 128), (65, 125), (66, 124), (68, 121), (63, 125), (72, 121), (64, 126), (67, 125), (69, 122), (70, 121), (65, 127), (66, 126), (68, 123), (71, 122), (63, 127), (72, 123), (64, 128), (67, 127), (69, 124), (70, 123), (65, 120), (66, 128), (68, 125), (72, 125), (62, 124), (64, 121), (67, 120), (67, 129), (70, 125), (65, 122), (66, 121), (68, 127), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (68, 120), (68, 129), (64, 125), (70, 120), (66, 125), (68, 122), (72, 122), (71, 124), (62, 121), (64, 127), (70, 122), (69, 126), (66, 127), (68, 124), (72, 124), (71, 126), (62, 123), (64, 120), (63, 122), (69, 128), (61, 124), (66, 120), (71, 128), (62, 125), (64, 122), (63, 124), (67, 124), (69, 121), (66, 122), (65, 126), (71, 121), (64, 124), (63, 126), (67, 126), (69, 123), (65, 128), (71, 123), (63, 128), (67, 128), (69, 125), (70, 124), (65, 121), (68, 126), (71, 125), (62, 122), (63, 121), (67, 121), (69, 127), (70, 126), (65, 123), (68, 128), (71, 127), (63, 123)}","{(67, 123), (61, 125), (65, 125), (66, 124), (68, 121), (63, 125), (64, 126), (67, 125), (69, 122), (65, 127), (66, 126), (68, 123), (63, 127), (64, 128), (67, 127), (69, 124), (70, 123), (66, 128), (68, 125), (72, 125), (62, 124), (64, 121), (70, 125), (65, 122), (66, 121), (68, 127), (62, 126), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (64, 125), (66, 125), (68, 122), (71, 124), (64, 127), (70, 122), (69, 126), (66, 127), (68, 124), (72, 124), (71, 126), (62, 123), (63, 122), (69, 128), (61, 124), (62, 125), (64, 122), (63, 124), (67, 124), (61, 126), (66, 122), (65, 126), (62, 127), (64, 124), (63, 126), (67, 126), (69, 123), (65, 128), (71, 123), (63, 128), (67, 128), (69, 125), (70, 124), (65, 121), (68, 126), (71, 125), (62, 122), (67, 121), (69, 127), (70, 126), (61, 123), (65, 123), (68, 128), (71, 127), (63, 123)}","{((70.5, 119.5), (70.5, 120.5)), ((72.5, 120.5), (72.5, 121.5)), ((72.5, 121.5), (72.5, 122.5)), ((62.5, 125.5), (62.5, 126.5))}","{((68.5, 119.5), (69.5, 119.5)), ((71.5, 120.5), (72.5, 120.5)), ((69.5, 119.5), (70.5, 119.5)), ((61.5, 125.5), (62.5, 125.5)), ((70.5, 120.5), (71.5, 120.5))}"
48,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8248587570621468,2.23606797749979,0.18750970492085234,14.0625,0.0035545023696682463,0.0008597220232124946,"{(67, 123), (69, 120), (70, 119), (70, 128), (65, 125), (66, 124), (68, 121), (63, 125), (72, 121), (64, 126), (67, 125), (69, 122), (70, 121), (65, 127), (66, 126), (68, 123), (71, 122), (72, 123), (64, 119), (64, 128), (67, 127), (69, 124), (70, 123), (65, 120), (66, 119), (66, 128), (68, 125), (72, 125), (73, 124), (62, 124), (64, 121), (67, 120), (70, 125), (65, 122), (66, 121), (68, 127), (73, 126), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (68, 120), (64, 125), (70, 120), (66, 125), (68, 122), (72, 122), (71, 124), (73, 121), (62, 121), (64, 127), (70, 122), (69, 126), (66, 127), (68, 124), (72, 124), (71, 126), (62, 123), (64, 120), (63, 122), (73, 123), (69, 119), (69, 128), (61, 124), (66, 120), (72, 126), (62, 125), (64, 122), (63, 124), (73, 125), (67, 124), (69, 121), (66, 122), (65, 126), (71, 121), (64, 124), (63, 126), (67, 126), (69, 123), (65, 119), (65, 128), (71, 123), (67, 119), (67, 128), (69, 125), (70, 124), (65, 121), (68, 126), (71, 125), (62, 122), (73, 122), (63, 121), (67, 121), (69, 127), (70, 126), (65, 123), (68, 119), (68, 128), (63, 123)}","{(67, 123), (61, 125), (65, 125), (66, 124), (68, 121), (63, 125), (64, 126), (67, 125), (69, 122), (70, 121), (65, 127), (66, 126), (68, 123), (71, 122), (63, 127), (72, 123), (67, 127), (69, 124), (70, 123), (65, 120), (66, 128), (68, 125), (72, 125), (62, 124), (64, 121), (67, 120), (70, 125), (65, 122), (66, 121), (68, 127), (62, 126), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (64, 125), (66, 125), (68, 122), (71, 124), (64, 127), (70, 122), (69, 126), (66, 127), (68, 124), (72, 124), (71, 126), (62, 123), (63, 122), (61, 124), (66, 120), (62, 125), (64, 122), (63, 124), (67, 124), (69, 121), (66, 122), (65, 126), (64, 124), (63, 126), (67, 126), (69, 123), (71, 123), (67, 128), (69, 125), (70, 124), (65, 121), (68, 126), (71, 125), (62, 122), (63, 121), (67, 121), (69, 127), (70, 126), (61, 123), (65, 123), (63, 123)}","{((73.5, 120.5), (73.5, 121.5)), ((70.5, 118.5), (70.5, 119.5)), ((73.5, 121.5), (73.5, 122.5)), ((63.5, 118.5), (63.5, 119.5)), ((73.5, 125.5), (73.5, 126.5))}","{((72.5, 126.5), (73.5, 126.5)), ((69.5, 118.5), (70.5, 118.5)), ((67.5, 118.5), (68.5, 118.5)), ((71.5, 120.5), (72.5, 120.5)), ((63.5, 118.5), (64.5, 118.5)), ((72.5, 120.5), (73.5, 120.5)), ((68.5, 118.5), (69.5, 118.5))}"
49,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,0.8488372093023255,2.0,0.15287491999243372,12.890625,0.003258293838862559,0.0007880785212781201,"{(67, 123), (69, 120), (70, 119), (65, 125), (66, 124), (68, 121), (71, 120), (63, 125), (72, 121), (64, 126), (67, 125), (69, 122), (70, 121), (65, 127), (66, 126), (68, 123), (71, 122), (72, 123), (64, 119), (67, 127), (69, 124), (70, 123), (65, 120), (66, 119), (68, 125), (63, 120), (72, 125), (73, 124), (62, 124), (64, 121), (67, 120), (70, 125), (65, 122), (66, 121), (68, 127), (64, 123), (67, 122), (70, 127), (65, 124), (66, 123), (68, 120), (72, 120), (64, 125), (70, 120), (66, 125), (68, 122), (72, 122), (71, 124), (73, 121), (62, 121), (64, 127), (70, 122), (69, 126), (66, 127), (68, 124), (72, 124), (71, 126), (62, 123), (64, 120), (63, 122), (73, 123), (69, 119), (69, 128), (61, 124), (66, 120), (71, 119), (62, 125), (64, 122), (63, 124), (73, 125), (67, 124), (69, 121), (66, 122), (65, 126), (71, 121), (64, 124), (63, 126), (67, 126), (69, 123), (65, 119), (71, 123), (67, 119), (69, 125), (70, 124), (65, 121), (68, 126), (71, 125), (62, 122), (73, 122), (63, 121), (67, 121), (69, 127), (70, 126), (65, 123), (68, 119), (68, 128), (63, 123)}","{(71, 124), (70, 122), (69, 120), (67, 123), (70, 125), (61, 122), (69, 123), (67, 126), (69, 126), (65, 122), (66, 121), (66, 127), (68, 124), (65, 125), (66, 124), (68, 121), (68, 127), (71, 123), (72, 124), (63, 125), (62, 123), (64, 120), (63, 122), (64, 123), (67, 122), (64, 126), (67, 125), (69, 122), (70, 121), (69, 125), (70, 124), (61, 124), (66, 120), (65, 124), (66, 123), (68, 120), (65, 121), (65, 127), (66, 126), (68, 123), (71, 122), (68, 126), (71, 125), (62, 122), (63, 121), (62, 125), (64, 122), (72, 123), (63, 124), (64, 125), (67, 121), (70, 120), (69, 124), (67, 127), (70, 123), (69, 121), (67, 124), (70, 126), (61, 123), (66, 122), (65, 120), (66, 125), (68, 122), (65, 123), (68, 125), (65, 126), (63, 120), (71, 121), (63, 123), (62, 121), (64, 124), (63, 126), (62, 124), (64, 121), (67, 120)}","{((73.5, 120.5), (73.5, 121.5)), ((71.5, 118.5), (71.5, 119.5)), ((69.5, 127.5), (69.5, 128.5)), ((73.5, 124.5), (73.5, 125.5)), ((72.5, 119.5), (72.5, 120.5)), ((73.5, 121.5), (73.5, 122.5))}","{((70.5, 118.5), (71.5, 118.5)), ((72.5, 125.5), (73.5, 125.5)), ((71.5, 119.5), (72.5, 119.5)), ((72.5, 120.5), (73.5, 120.5)), ((68.5, 128.5), (69.5, 128.5))}"
