Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
10,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.787878787878788,2.23606797749979,0.2114721073272803,5.859375,0.0023946360153256703,0.0008341675008341675,"{(81, 143), (82, 142), (81, 140), (82, 145), (87, 141), (84, 142), (84, 145), (86, 142), (86, 145), (83, 143), (83, 140), (85, 143), (85, 140), (88, 142), (82, 141), (82, 144), (81, 142), (84, 141), (84, 144), (86, 141), (87, 140), (86, 144), (87, 143), (83, 142), (83, 145), (85, 142), (85, 145), (81, 141), (82, 140), (84, 143), (82, 143), (84, 140), (86, 143), (87, 142), (86, 140), (80, 142), (83, 141), (83, 144), (85, 141), (85, 144)}","{(81, 143), (82, 142), (81, 140), (84, 139), (82, 145), (87, 141), (86, 139), (84, 142), (87, 144), (86, 142), (84, 145), (89, 144), (86, 145), (83, 143), (83, 140), (83, 146), (85, 143), (85, 140), (85, 146), (88, 142), (88, 145), (82, 141), (82, 144), (81, 142), (84, 141), (84, 144), (86, 141), (87, 140), (87, 146), (89, 143), (86, 144), (87, 143), (83, 139), (83, 142), (85, 139), (83, 145), (85, 142), (88, 141), (85, 145), (88, 144), (81, 141), (82, 140), (81, 144), (84, 143), (82, 143), (84, 140), (84, 146), (86, 143), (87, 142), (86, 140), (86, 146), (87, 145), (89, 142), (83, 141), (83, 144), (85, 141), (85, 144), (88, 143), (82, 139)}","{((86.5, 144.5), (86.5, 145.5)), ((87.5, 142.5), (87.5, 143.5)), ((86.5, 143.5), (86.5, 144.5))}","{((87.5, 142.5), (88.5, 142.5)), ((86.5, 143.5), (87.5, 143.5))}"
11,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.6813186813186815,2.8284271247461903,0.314344577931153,9.375,0.0038314176245210726,0.001334668001334668,"{(82, 142), (81, 140), (84, 139), (84, 142), (86, 139), (86, 142), (83, 143), (83, 140), (85, 143), (85, 140), (82, 141), (81, 142), (84, 141), (86, 141), (87, 140), (83, 139), (83, 142), (85, 139), (85, 142), (81, 141), (82, 140), (84, 143), (82, 143), (84, 140), (86, 143), (86, 140), (83, 141), (83, 138), (83, 144), (85, 141), (82, 139)}","{(81, 143), (82, 142), (81, 140), (84, 139), (87, 141), (86, 139), (84, 142), (87, 144), (86, 142), (84, 145), (86, 145), (80, 141), (83, 143), (83, 140), (85, 143), (85, 140), (88, 142), (82, 141), (81, 139), (82, 138), (82, 144), (81, 142), (84, 141), (86, 138), (84, 138), (84, 144), (86, 141), (87, 140), (86, 144), (87, 143), (80, 140), (83, 139), (83, 142), (85, 139), (83, 145), (85, 142), (88, 141), (85, 145), (88, 144), (81, 141), (82, 140), (81, 144), (84, 143), (82, 143), (84, 140), (87, 139), (86, 143), (87, 142), (86, 140), (89, 142), (80, 142), (83, 141), (83, 138), (83, 144), (85, 141), (85, 138), (85, 144), (88, 143), (88, 140), (82, 139)}","{((86.5, 142.5), (86.5, 143.5)), ((86.5, 140.5), (86.5, 141.5)), ((83.5, 143.5), (83.5, 144.5)), ((86.5, 141.5), (86.5, 142.5))}","{((85.5, 143.5), (86.5, 143.5)), ((84.5, 143.5), (85.5, 143.5)), ((86.5, 140.5), (87.5, 140.5)), ((83.5, 143.5), (84.5, 143.5))}"
12,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.7142857142857143,2.0,0.28299090674200306,11.71875,0.004789272030651341,0.001668335001668335,"{(82, 142), (81, 140), (84, 139), (84, 142), (86, 139), (86, 142), (83, 137), (83, 140), (85, 140), (82, 141), (81, 139), (82, 138), (84, 141), (86, 138), (84, 138), (86, 141), (87, 140), (80, 140), (83, 139), (83, 142), (85, 139), (85, 142), (81, 138), (82, 137), (81, 141), (82, 140), (87, 139), (84, 140), (86, 140), (80, 139), (83, 141), (83, 138), (85, 141), (85, 138), (82, 139)}","{(81, 143), (82, 142), (81, 140), (84, 139), (87, 141), (86, 139), (84, 142), (87, 138), (86, 142), (80, 138), (80, 141), (83, 137), (83, 143), (83, 140), (85, 137), (85, 143), (85, 140), (88, 139), (88, 142), (82, 141), (81, 139), (82, 138), (82, 144), (81, 142), (84, 141), (86, 138), (84, 138), (84, 144), (86, 141), (87, 140), (86, 144), (79, 140), (87, 143), (80, 140), (83, 139), (83, 142), (85, 139), (85, 142), (88, 141), (81, 138), (82, 137), (81, 141), (82, 140), (84, 137), (84, 143), (82, 143), (87, 139), (86, 137), (84, 140), (86, 143), (87, 142), (86, 140), (80, 139), (80, 142), (83, 141), (83, 138), (83, 144), (85, 141), (85, 138), (85, 144), (88, 140), (82, 139), (81, 137)}","{((86.5, 140.5), (86.5, 141.5)), ((81.5, 141.5), (81.5, 142.5)), ((86.5, 141.5), (86.5, 142.5))}","{((82.5, 142.5), (83.5, 142.5)), ((81.5, 142.5), (82.5, 142.5)), ((86.5, 140.5), (87.5, 140.5)), ((80.5, 141.5), (81.5, 141.5)), ((85.5, 142.5), (86.5, 142.5)), ((84.5, 142.5), (85.5, 142.5)), ((83.5, 142.5), (84.5, 142.5))}"
13,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.673469387755102,2.23606797749979,0.32411971472393425,18.75,0.007662835249042145,0.002669336002669336,"{(84, 136), (81, 140), (84, 139), (86, 139), (83, 137), (83, 140), (85, 137), (85, 140), (82, 141), (81, 139), (82, 138), (84, 141), (86, 138), (84, 138), (86, 141), (83, 136), (83, 139), (85, 139), (81, 138), (82, 137), (82, 140), (84, 137), (87, 139), (86, 137), (84, 140), (86, 140), (80, 139), (83, 141), (83, 138), (85, 141), (85, 138), (82, 136), (82, 139)}","{(84, 136), (82, 142), (81, 140), (84, 139), (86, 136), (87, 141), (86, 139), (84, 142), (87, 138), (86, 142), (80, 138), (80, 141), (83, 137), (83, 143), (83, 140), (85, 137), (85, 143), (85, 140), (88, 139), (79, 139), (81, 136), (82, 141), (81, 139), (82, 138), (81, 142), (84, 141), (86, 138), (87, 137), (84, 138), (86, 141), (87, 140), (79, 140), (80, 137), (83, 136), (80, 140), (83, 139), (85, 136), (83, 142), (85, 139), (85, 142), (88, 141), (88, 138), (81, 138), (82, 137), (81, 141), (82, 140), (84, 137), (84, 143), (82, 143), (87, 139), (86, 137), (84, 140), (86, 143), (87, 142), (86, 140), (80, 139), (80, 142), (83, 141), (83, 138), (85, 141), (85, 138), (88, 140), (82, 136), (82, 139), (81, 137)}","{((86.5, 140.5), (86.5, 141.5)), ((86.5, 137.5), (86.5, 138.5)), ((81.5, 136.5), (81.5, 137.5)), ((86.5, 139.5), (86.5, 140.5)), ((80.5, 139.5), (80.5, 140.5)), ((81.5, 140.5), (81.5, 141.5))}","{((84.5, 141.5), (85.5, 141.5)), ((86.5, 138.5), (87.5, 138.5)), ((85.5, 141.5), (86.5, 141.5)), ((80.5, 140.5), (81.5, 140.5)), ((83.5, 141.5), (84.5, 141.5)), ((81.5, 141.5), (82.5, 141.5)), ((79.5, 139.5), (80.5, 139.5)), ((80.5, 137.5), (81.5, 137.5)), ((82.5, 141.5), (83.5, 141.5)), ((86.5, 139.5), (87.5, 139.5))}"
14,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.653061224489796,2.23606797749979,0.3361487188758428,17.578125,0.007183908045977011,0.0025025025025025025,"{(84, 136), (84, 139), (86, 136), (86, 139), (83, 137), (83, 140), (85, 137), (85, 140), (81, 136), (81, 139), (82, 138), (86, 138), (84, 138), (83, 136), (83, 139), (85, 136), (85, 139), (81, 138), (82, 137), (82, 140), (84, 137), (87, 139), (86, 137), (84, 140), (86, 140), (83, 135), (83, 141), (83, 138), (85, 138), (82, 136), (82, 139), (81, 137)}","{(84, 136), (82, 142), (81, 140), (84, 139), (86, 136), (87, 141), (86, 139), (84, 142), (87, 138), (80, 138), (82, 136), (80, 141), (83, 137), (83, 140), (85, 137), (85, 140), (88, 139), (79, 139), (81, 136), (82, 135), (82, 141), (81, 139), (82, 138), (84, 135), (84, 141), (86, 138), (87, 137), (86, 135), (84, 138), (86, 141), (87, 140), (79, 140), (80, 137), (83, 136), (80, 140), (83, 139), (85, 136), (83, 142), (85, 139), (85, 142), (88, 138), (81, 138), (82, 137), (81, 135), (79, 138), (81, 141), (82, 140), (87, 136), (84, 137), (87, 139), (86, 137), (84, 140), (86, 140), (80, 136), (80, 139), (83, 135), (83, 141), (83, 138), (85, 135), (85, 141), (85, 138), (88, 137), (88, 140), (79, 137), (82, 139), (81, 137)}","{((81.5, 139.5), (81.5, 140.5)), ((80.5, 138.5), (80.5, 139.5)), ((80.5, 137.5), (80.5, 138.5)), ((80.5, 136.5), (80.5, 137.5)), ((83.5, 140.5), (83.5, 141.5)), ((86.5, 136.5), (86.5, 137.5)), ((86.5, 139.5), (86.5, 140.5)), ((86.5, 137.5), (86.5, 138.5)), ((82.5, 140.5), (82.5, 141.5))}","{((80.5, 139.5), (81.5, 139.5)), ((83.5, 140.5), (84.5, 140.5)), ((86.5, 138.5), (87.5, 138.5)), ((84.5, 140.5), (85.5, 140.5)), ((81.5, 140.5), (82.5, 140.5)), ((86.5, 139.5), (87.5, 139.5))}"
15,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.6138613861386139,2.0,0.374894866958847,19.921875,0.008141762452107279,0.0028361695028361693,"{(84, 136), (84, 139), (86, 136), (86, 139), (83, 137), (85, 137), (81, 136), (82, 135), (81, 139), (82, 138), (84, 135), (86, 138), (84, 138), (86, 135), (83, 136), (83, 139), (85, 136), (85, 139), (81, 138), (82, 137), (87, 136), (84, 137), (86, 137), (80, 136), (83, 135), (83, 138), (85, 135), (85, 138), (82, 136), (82, 139), (81, 137)}","{(84, 136), (84, 133), (84, 139), (86, 136), (81, 140), (87, 135), (86, 139), (87, 138), (80, 138), (80, 135), (83, 134), (83, 137), (85, 134), (83, 140), (85, 137), (88, 136), (85, 140), (79, 136), (79, 139), (81, 136), (82, 135), (82, 141), (81, 139), (82, 138), (84, 135), (84, 141), (86, 138), (87, 137), (86, 135), (84, 138), (87, 140), (80, 134), (80, 137), (83, 136), (83, 133), (83, 139), (85, 136), (80, 140), (85, 139), (79, 137), (88, 138), (82, 134), (79, 135), (81, 138), (82, 137), (81, 135), (84, 134), (79, 138), (82, 140), (87, 136), (86, 134), (84, 137), (87, 139), (86, 137), (84, 140), (86, 140), (80, 136), (80, 139), (83, 135), (83, 141), (83, 138), (85, 135), (85, 141), (85, 138), (88, 137), (82, 136), (81, 134), (82, 133), (82, 139), (81, 137)}","{((80.5, 138.5), (80.5, 139.5)), ((80.5, 137.5), (80.5, 138.5)), ((80.5, 136.5), (80.5, 137.5)), ((81.5, 134.5), (81.5, 135.5)), ((86.5, 136.5), (86.5, 137.5)), ((86.5, 137.5), (86.5, 138.5))}","{((79.5, 136.5), (80.5, 136.5)), ((81.5, 139.5), (82.5, 139.5)), ((80.5, 135.5), (81.5, 135.5)), ((82.5, 134.5), (83.5, 134.5)), ((82.5, 139.5), (83.5, 139.5)), ((83.5, 139.5), (84.5, 139.5)), ((81.5, 134.5), (82.5, 134.5)), ((86.5, 136.5), (87.5, 136.5)), ((79.5, 135.5), (80.5, 135.5)), ((84.5, 139.5), (85.5, 139.5)), ((83.5, 134.5), (84.5, 134.5))}"
16,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.6728971962616822,2.0,0.321527142602059,17.578125,0.007183908045977011,0.0025025025025025025,"{(84, 136), (86, 136), (80, 135), (83, 134), (83, 137), (85, 134), (85, 137), (79, 136), (81, 136), (82, 135), (82, 138), (84, 135), (86, 138), (84, 138), (86, 135), (80, 134), (80, 137), (83, 136), (85, 136), (82, 134), (79, 135), (82, 137), (81, 135), (84, 134), (87, 136), (86, 134), (84, 137), (86, 137), (80, 136), (83, 135), (83, 138), (85, 135), (85, 138), (82, 136), (81, 134), (81, 137)}","{(84, 136), (84, 133), (84, 139), (86, 136), (87, 135), (86, 133), (86, 139), (87, 138), (80, 138), (80, 135), (83, 134), (83, 137), (85, 134), (83, 140), (85, 137), (88, 136), (79, 136), (82, 132), (81, 136), (82, 135), (81, 133), (84, 132), (81, 139), (82, 138), (87, 134), (84, 135), (86, 138), (87, 137), (86, 135), (84, 138), (80, 134), (80, 137), (83, 136), (83, 133), (83, 139), (85, 136), (85, 133), (85, 139), (88, 135), (79, 137), (82, 134), (81, 132), (79, 135), (81, 138), (82, 137), (81, 135), (84, 134), (79, 138), (82, 140), (87, 136), (86, 134), (84, 137), (84, 140), (78, 136), (86, 137), (80, 136), (80, 133), (83, 132), (80, 139), (83, 135), (85, 132), (83, 138), (85, 135), (85, 138), (88, 137), (79, 134), (82, 136), (81, 134), (82, 133), (82, 139), (81, 137)}","{((86.5, 136.5), (86.5, 137.5)), ((81.5, 137.5), (81.5, 138.5)), ((86.5, 134.5), (86.5, 135.5))}","{((79.5, 137.5), (80.5, 137.5)), ((84.5, 133.5), (85.5, 133.5)), ((86.5, 135.5), (87.5, 135.5)), ((83.5, 138.5), (84.5, 138.5)), ((83.5, 133.5), (84.5, 133.5)), ((81.5, 133.5), (82.5, 133.5)), ((81.5, 138.5), (82.5, 138.5)), ((80.5, 133.5), (81.5, 133.5)), ((86.5, 136.5), (87.5, 136.5)), ((82.5, 133.5), (83.5, 133.5)), ((80.5, 137.5), (81.5, 137.5)), ((82.5, 138.5), (83.5, 138.5))}"
17,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.6037735849056604,2.23606797749979,0.3964337430497096,24.609375,0.010057471264367816,0.0035035035035035035,"{(84, 136), (84, 133), (86, 136), (80, 135), (83, 134), (83, 137), (85, 134), (85, 137), (82, 132), (81, 136), (82, 135), (81, 133), (84, 135), (86, 135), (80, 134), (83, 136), (83, 133), (85, 136), (82, 134), (79, 135), (82, 137), (81, 135), (84, 134), (84, 137), (86, 134), (86, 137), (83, 132), (83, 135), (85, 135), (82, 136), (81, 134), (82, 133)}","{(84, 136), (84, 133), (84, 139), (86, 136), (87, 135), (86, 133), (78, 135), (80, 132), (80, 138), (80, 135), (83, 134), (85, 131), (83, 131), (83, 137), (85, 134), (85, 137), (88, 136), (79, 136), (82, 132), (79, 133), (81, 136), (82, 135), (81, 133), (84, 132), (82, 138), (87, 134), (86, 132), (84, 135), (86, 138), (87, 137), (78, 134), (80, 131), (86, 135), (84, 138), (80, 134), (80, 137), (83, 136), (83, 133), (83, 139), (85, 136), (85, 133), (88, 135), (79, 132), (79, 137), (82, 134), (81, 132), (79, 135), (82, 131), (82, 137), (81, 135), (84, 134), (81, 138), (84, 131), (87, 136), (86, 134), (84, 137), (87, 133), (86, 137), (80, 136), (80, 133), (83, 132), (83, 135), (85, 132), (83, 138), (85, 135), (88, 134), (85, 138), (79, 134), (81, 131), (82, 136), (81, 134), (82, 133), (82, 139), (81, 137)}","{((86.5, 134.5), (86.5, 135.5)), ((79.5, 133.5), (79.5, 134.5)), ((86.5, 135.5), (86.5, 136.5)), ((86.5, 133.5), (86.5, 134.5)), ((84.5, 132.5), (84.5, 133.5)), ((81.5, 131.5), (81.5, 132.5)), ((80.5, 135.5), (80.5, 136.5)), ((80.5, 132.5), (80.5, 133.5)), ((81.5, 136.5), (81.5, 137.5)), ((83.5, 131.5), (83.5, 132.5))}","{((84.5, 133.5), (85.5, 133.5)), ((80.5, 132.5), (81.5, 132.5)), ((83.5, 132.5), (84.5, 132.5)), ((82.5, 137.5), (83.5, 137.5)), ((79.5, 133.5), (80.5, 133.5)), ((78.5, 134.5), (79.5, 134.5)), ((79.5, 135.5), (80.5, 135.5)), ((81.5, 137.5), (82.5, 137.5)), ((80.5, 136.5), (81.5, 136.5)), ((83.5, 137.5), (84.5, 137.5)), ((85.5, 133.5), (86.5, 133.5))}"
18,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.6476190476190475,2.23606797749979,0.34064528796909327,16.40625,0.006704980842911878,0.002335669002335669,"{(84, 136), (84, 133), (86, 136), (86, 133), (80, 135), (83, 134), (83, 131), (85, 134), (82, 132), (82, 135), (81, 133), (84, 132), (84, 135), (86, 132), (86, 135), (80, 134), (83, 136), (83, 133), (85, 136), (85, 133), (82, 134), (81, 132), (82, 131), (81, 135), (84, 134), (86, 134), (80, 133), (83, 132), (83, 135), (85, 132), (85, 135), (82, 136), (81, 134), (82, 133)}","{(84, 136), (87, 132), (84, 133), (86, 136), (87, 135), (86, 133), (80, 132), (80, 135), (83, 134), (85, 131), (83, 131), (83, 137), (85, 134), (85, 137), (88, 133), (79, 136), (82, 132), (81, 130), (79, 133), (81, 136), (82, 135), (82, 130), (84, 132), (81, 133), (87, 134), (86, 132), (84, 135), (87, 131), (78, 134), (80, 131), (86, 135), (80, 134), (83, 130), (83, 136), (80, 137), (83, 133), (85, 130), (85, 136), (85, 133), (79, 132), (82, 134), (81, 132), (79, 135), (82, 131), (81, 137), (81, 135), (84, 134), (86, 131), (82, 137), (84, 131), (87, 136), (86, 134), (84, 137), (87, 133), (86, 137), (78, 133), (80, 130), (80, 136), (80, 133), (83, 132), (83, 135), (85, 132), (85, 135), (88, 134), (79, 134), (81, 131), (79, 131), (82, 136), (81, 134), (82, 133), (84, 130)}","{((83.5, 130.5), (83.5, 131.5)), ((79.5, 133.5), (79.5, 134.5)), ((86.5, 132.5), (86.5, 133.5)), ((79.5, 132.5), (79.5, 133.5)), ((81.5, 135.5), (81.5, 136.5)), ((86.5, 133.5), (86.5, 134.5)), ((80.5, 131.5), (80.5, 132.5)), ((81.5, 130.5), (81.5, 131.5))}","{((80.5, 131.5), (81.5, 131.5)), ((80.5, 135.5), (81.5, 135.5)), ((83.5, 131.5), (84.5, 131.5)), ((84.5, 131.5), (85.5, 131.5)), ((79.5, 132.5), (80.5, 132.5)), ((79.5, 135.5), (80.5, 135.5))}"
19,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.7321428571428571,2.23606797749979,0.255684054854685,12.890625,0.005268199233716475,0.0018351685018351686,"{(84, 133), (86, 133), (80, 132), (80, 135), (83, 134), (85, 131), (83, 131), (85, 134), (82, 132), (81, 130), (79, 133), (82, 135), (81, 133), (84, 132), (84, 135), (86, 132), (86, 135), (80, 134), (83, 130), (83, 136), (83, 133), (85, 133), (82, 134), (81, 132), (82, 131), (81, 135), (84, 134), (86, 131), (84, 131), (86, 134), (80, 133), (83, 132), (83, 135), (85, 132), (85, 135), (81, 131), (82, 130), (82, 136), (81, 134), (82, 133), (84, 130)}","{(84, 136), (87, 132), (86, 130), (84, 133), (87, 135), (78, 132), (80, 129), (86, 133), (80, 132), (80, 135), (83, 134), (85, 131), (83, 131), (85, 134), (88, 133), (82, 129), (79, 130), (82, 132), (81, 130), (84, 129), (79, 133), (82, 135), (82, 130), (84, 132), (81, 133), (81, 136), (87, 134), (86, 132), (84, 135), (87, 131), (78, 134), (80, 131), (86, 135), (78, 131), (80, 134), (83, 130), (83, 136), (83, 133), (85, 130), (85, 136), (85, 133), (88, 132), (79, 132), (81, 129), (82, 134), (81, 132), (79, 135), (82, 131), (81, 135), (84, 134), (86, 131), (84, 131), (86, 134), (87, 133), (78, 133), (80, 130), (83, 129), (80, 136), (80, 133), (83, 132), (85, 129), (83, 135), (85, 132), (85, 135), (79, 134), (81, 131), (79, 131), (82, 136), (81, 134), (82, 133), (84, 130)}","{((79.5, 131.5), (79.5, 132.5)), ((79.5, 133.5), (79.5, 134.5)), ((84.5, 129.5), (84.5, 130.5)), ((86.5, 131.5), (86.5, 132.5)), ((86.5, 132.5), (86.5, 133.5)), ((80.5, 130.5), (80.5, 131.5)), ((80.5, 129.5), (80.5, 130.5))}","{((78.5, 132.5), (79.5, 132.5)), ((84.5, 130.5), (85.5, 130.5)), ((78.5, 133.5), (79.5, 133.5)), ((79.5, 131.5), (80.5, 131.5))}"
20,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.7522935779816513,2.0,0.24873843474078083,11.71875,0.004789272030651341,0.001668335001668335,"{(84, 133), (86, 130), (86, 133), (80, 132), (83, 134), (85, 131), (83, 131), (85, 134), (82, 132), (81, 130), (79, 133), (82, 135), (81, 133), (84, 132), (84, 135), (86, 132), (80, 131), (83, 130), (83, 133), (85, 130), (85, 133), (82, 134), (81, 132), (82, 131), (81, 135), (84, 134), (86, 131), (84, 131), (86, 134), (87, 133), (80, 130), (80, 133), (83, 132), (83, 135), (85, 132), (85, 135), (81, 131), (82, 130), (81, 134), (82, 133), (84, 130)}","{(87, 132), (86, 130), (84, 133), (78, 132), (80, 129), (86, 133), (80, 132), (83, 128), (83, 134), (85, 131), (80, 135), (83, 131), (85, 128), (85, 134), (82, 129), (79, 130), (82, 132), (81, 130), (84, 129), (79, 133), (82, 135), (81, 133), (84, 132), (86, 129), (87, 134), (86, 132), (84, 135), (87, 131), (86, 135), (80, 131), (78, 131), (80, 134), (83, 130), (83, 133), (85, 130), (85, 133), (79, 129), (79, 132), (81, 129), (82, 128), (82, 134), (81, 132), (82, 131), (84, 128), (84, 134), (86, 131), (81, 135), (87, 130), (84, 131), (86, 134), (87, 133), (79, 131), (80, 130), (83, 129), (78, 133), (80, 133), (83, 132), (85, 129), (83, 135), (85, 132), (85, 135), (79, 134), (81, 131), (82, 130), (81, 128), (81, 134), (82, 133), (84, 130)}","{((79.5, 131.5), (79.5, 132.5)), ((80.5, 133.5), (80.5, 134.5)), ((79.5, 130.5), (79.5, 131.5))}","{((80.5, 129.5), (81.5, 129.5)), ((78.5, 132.5), (79.5, 132.5)), ((84.5, 129.5), (85.5, 129.5)), ((82.5, 129.5), (83.5, 129.5)), ((81.5, 129.5), (82.5, 129.5)), ((79.5, 133.5), (80.5, 133.5)), ((83.5, 129.5), (84.5, 129.5))}"
21,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.7058823529411764,2.0,0.2549761685567605,9.375,0.0038314176245210726,0.001334668001334668,"{(84, 133), (86, 130), (86, 133), (80, 132), (83, 134), (85, 131), (83, 131), (82, 129), (79, 130), (82, 132), (81, 130), (79, 133), (82, 130), (84, 132), (81, 133), (86, 132), (80, 131), (83, 130), (83, 133), (85, 130), (85, 133), (79, 132), (82, 134), (81, 132), (82, 131), (86, 131), (84, 131), (80, 130), (83, 129), (80, 133), (83, 132), (85, 132), (81, 131), (79, 131), (82, 133), (84, 130)}","{(87, 132), (86, 130), (84, 133), (78, 132), (80, 129), (86, 133), (80, 132), (83, 128), (83, 134), (85, 131), (83, 131), (85, 128), (85, 134), (82, 129), (79, 130), (82, 132), (81, 130), (84, 129), (79, 133), (82, 135), (81, 133), (84, 132), (86, 129), (84, 135), (86, 132), (87, 131), (80, 131), (78, 131), (80, 128), (80, 134), (83, 130), (83, 133), (85, 130), (85, 133), (79, 129), (79, 132), (81, 129), (82, 128), (82, 134), (81, 132), (82, 131), (84, 128), (84, 134), (86, 131), (87, 130), (84, 131), (86, 134), (87, 133), (78, 130), (81, 134), (79, 131), (80, 130), (83, 129), (78, 133), (80, 133), (83, 132), (85, 129), (83, 135), (85, 132), (79, 134), (81, 131), (82, 130), (81, 128), (84, 130), (82, 133), (87, 129)}","{((83.5, 133.5), (83.5, 134.5)), ((81.5, 128.5), (81.5, 129.5)), ((83.5, 128.5), (83.5, 129.5))}","{((80.5, 129.5), (81.5, 129.5)), ((84.5, 129.5), (85.5, 129.5)), ((83.5, 129.5), (84.5, 129.5)), ((83.5, 133.5), (84.5, 133.5)), ((79.5, 129.5), (80.5, 129.5))}"
22,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.7184466019417475,2.23606797749979,0.2536265807925688,5.859375,0.0023946360153256703,0.0008341675008341675,"{(84, 133), (86, 130), (80, 129), (80, 132), (83, 128), (85, 131), (83, 131), (82, 129), (79, 130), (82, 132), (81, 130), (84, 129), (81, 133), (84, 132), (86, 129), (86, 132), (80, 131), (83, 130), (83, 133), (85, 130), (85, 133), (81, 129), (82, 128), (81, 132), (82, 131), (86, 131), (84, 131), (80, 130), (83, 129), (80, 133), (83, 132), (85, 129), (85, 132), (81, 131), (82, 130), (82, 133), (84, 130)}","{(87, 132), (78, 129), (86, 130), (84, 133), (78, 132), (80, 129), (86, 133), (80, 132), (83, 128), (83, 134), (85, 131), (83, 131), (85, 128), (85, 134), (82, 129), (79, 130), (82, 132), (81, 130), (84, 129), (79, 133), (81, 133), (84, 132), (86, 129), (86, 132), (87, 131), (80, 131), (78, 131), (80, 128), (83, 127), (80, 134), (83, 130), (83, 133), (85, 130), (85, 133), (79, 129), (79, 132), (81, 129), (82, 128), (82, 134), (81, 132), (82, 131), (84, 128), (84, 134), (86, 131), (87, 130), (86, 128), (84, 131), (77, 131), (78, 130), (81, 134), (79, 131), (80, 130), (83, 129), (78, 133), (80, 133), (83, 132), (85, 129), (85, 132), (79, 128), (82, 127), (81, 131), (82, 130), (81, 128), (84, 130), (82, 133), (87, 129)}","{((79.5, 131.5), (79.5, 132.5)), ((79.5, 128.5), (79.5, 129.5)), ((79.5, 130.5), (79.5, 131.5))}","{((78.5, 129.5), (79.5, 129.5)), ((78.5, 130.5), (79.5, 130.5))}"
23,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.7522935779816513,1.4142135623730951,0.2137578515578344,7.03125,0.0028735632183908046,0.001001001001001001,"{(84, 133), (86, 130), (80, 129), (80, 132), (83, 128), (85, 131), (83, 131), (82, 129), (79, 130), (82, 132), (81, 130), (84, 129), (81, 133), (84, 132), (86, 129), (86, 132), (80, 131), (80, 128), (83, 130), (83, 133), (85, 130), (79, 129), (81, 129), (82, 128), (81, 132), (82, 131), (86, 131), (84, 131), (78, 130), (79, 131), (80, 130), (83, 129), (83, 132), (85, 129), (85, 132), (82, 127), (81, 131), (82, 130), (81, 128), (82, 133), (84, 130)}","{(87, 132), (78, 129), (86, 130), (84, 133), (78, 132), (80, 129), (77, 130), (86, 133), (80, 132), (83, 128), (83, 134), (85, 131), (83, 131), (85, 128), (82, 129), (81, 127), (79, 130), (82, 132), (81, 130), (84, 129), (79, 133), (81, 133), (84, 132), (86, 129), (86, 132), (87, 131), (78, 128), (80, 131), (78, 131), (80, 128), (83, 127), (84, 130), (83, 130), (83, 133), (85, 130), (85, 133), (79, 129), (79, 132), (81, 129), (82, 128), (82, 134), (81, 132), (82, 131), (84, 128), (84, 134), (86, 131), (87, 130), (86, 128), (84, 131), (77, 131), (78, 130), (80, 127), (81, 134), (79, 131), (80, 130), (83, 129), (80, 133), (83, 132), (85, 129), (85, 132), (82, 127), (79, 128), (81, 131), (82, 130), (81, 128), (84, 127), (82, 133), (87, 129)}","{((79.5, 131.5), (79.5, 132.5)), ((83.5, 127.5), (83.5, 128.5)), ((78.5, 130.5), (78.5, 131.5))}","{((78.5, 131.5), (79.5, 131.5)), ((83.5, 128.5), (84.5, 128.5)), ((77.5, 130.5), (78.5, 130.5))}"
