,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
504,HNCDL_360,20180918,GTvsDL,DICE,0.8825617283950618,0.8099449357583848,,,0.6675929142063216,0.9112687641373636,,0.7140939597315437,0.6106312292358804,0.5597869507323568,0.6359463276836158,0.8516139523538498,,,0
505,HNCDL_360,20180918,GTvsDL,EPL,1460.15625,1102.734375,,,1126.171875,3693.75,,2118.75,994.921875,915.234375,1785.9375,2508.984375,,,0
506,HNCDL_360,20180918,GTvsDL,Hausdorff,8.967225480186164,9.0,,,11.613653737088946,27.628428803046326,,20.45093451791996,12.057084681448705,13.593426720293891,17.031113818262885,3.515625,,,0
507,HNCDL_360,20180918,GTvsDL,LineRatio,0.8218997361477572,0.6949778434268833,,,0.8256013745704467,0.5440110459095616,,0.7674023769100171,0.8210831721470019,0.7702169625246549,0.8309705561613958,0.6665628891656289,,,0
508,HNCDL_360,20180918,GTvsDL,MSD,0.2237457318859478,0.4231460492051482,,,0.8511623455443994,0.2356662453982932,,1.051741298590112,1.3245105735475902,1.9925065683115768,1.2628215916025056,0.1877976909254501,,,0
509,HNCDL_360,20180918,GTvsDL,VolumeRatio,0.1241960183767228,0.1037666174298375,,,0.1199633699633699,0.0826476220048646,,0.1411799236865277,0.5061794734013971,0.425054704595186,0.4593215250675473,0.0474718079301564,,,0
510,HNCDL_360,20180918,GTvsDLB,DICE,0.9060869565217392,0.9000180147721132,,,0.8296171644930586,0.9381049547428452,,0.8263101026472177,0.8671665773968934,0.8409913673071568,0.8180428134556575,0.8404693942277197,,,0
511,HNCDL_360,20180918,GTvsDLB,EPL,1291.40625,857.8125,,,795.703125,3316.40625,,1719.140625,666.796875,603.515625,1338.28125,2664.84375,,,0
512,HNCDL_360,20180918,GTvsDLB,Hausdorff,7.644506299461072,3.983271906125039,,,6.582725529036206,27.628428803046326,,15.279380637193706,4.621646799640254,9.889291971780636,8.924734108434267,3.515625,,,0
513,HNCDL_360,20180918,GTvsDLB,LineRatio,0.7269129287598944,0.5406203840472673,,,0.5833333333333334,0.4884363134276838,,0.6226655348047538,0.5502901353965184,0.5078895463510849,0.6226826608505998,0.7079701120797012,,,0
514,HNCDL_360,20180918,GTvsDLB,MSD,0.1620664763098138,0.1348855180187838,,,0.3009555683526402,0.1112326011213554,,0.5335489389726507,0.199936044331283,0.3779852299829865,0.352075634667961,0.1969236546836953,,,0
515,HNCDL_360,20180918,GTvsDLB,VolumeRatio,0.1223583460949464,0.0775480059084195,,,0.09706959706959699,0.072090255136366,,0.1021426474904608,0.1300376141859215,0.1739606126914661,0.1969378564995496,0.0360130956711531,,,0
516,HNCDL_365,20170725,GTvsDL,DICE,0.8386886846172619,0.8302024439175633,,,0.5219743069641649,0.9272527100271004,,0.8804363427587196,,,,0.8889574971699085,,,0
517,HNCDL_365,20170725,GTvsDL,EPL,1775.390625,1076.953125,,,667.96875,3048.046875,,3680.859375,,,,1807.03125,,,0
518,HNCDL_365,20170725,GTvsDL,Hausdorff,7.613977689092607,9.0,,,16.415220761727518,3.220759384931603,,11.130616559741874,,,,3.4273287019557963,,,0
519,HNCDL_365,20170725,GTvsDL,LineRatio,0.8145161290322581,0.7047546012269938,,,0.8260869565217391,0.5411985018726592,,0.7240663900414938,,,,0.5967492260061921,,,0
520,HNCDL_365,20170725,GTvsDL,MSD,0.4059155127250025,0.3744202219804154,,,1.6426475329365882,0.1032548855542453,,0.2701033433868106,,,,0.1545991250932332,,,0
521,HNCDL_365,20170725,GTvsDL,VolumeRatio,0.1950343535290443,0.2287360216875635,,,0.135820895522388,0.0775128485971859,,0.1748167081455572,,,,0.1005830903790087,,,0
522,HNCDL_365,20170725,GTvsDLB,DICE,0.9075377679348255,0.9030906233630172,0.904831093352706,0.8209316394434362,0.7685478757133798,0.9366020715001669,,0.8833221606745933,,,,0.8858657597279184,,,0
523,HNCDL_365,20170725,GTvsDLB,EPL,1515.234375,887.109375,649.21875,549.609375,404.296875,2857.03125,,3468.75,,,,1841.015625,,,0
524,HNCDL_365,20170725,GTvsDLB,Hausdorff,3.70579413300982,3.983271906125039,4.6875,4.621646799640254,6.441518769863206,3.8069888445463036,,10.36393423428092,,,,2.6203921611325662,,,0
525,HNCDL_365,20170725,GTvsDLB,LineRatio,0.6951612903225807,0.5805214723926381,0.5216572504708098,0.6203703703703703,0.5,0.5072825634623388,,0.6823420931304749,,,,0.6079721362229102,,,0
526,HNCDL_365,20170725,GTvsDLB,MSD,0.1388103781630257,0.1281294135906268,0.1434859391288064,0.2689001743984122,0.5474570877053297,0.083728069229129,,0.2677344912426619,,,,0.1458867900043104,,,0
527,HNCDL_365,20170725,GTvsDLB,VolumeRatio,0.104153653966271,0.1236868858014232,0.1495390918402185,0.0195086705202312,0.0955223880597015,0.0552700311736456,,0.1580009416829219,,,,0.0778842149104539,,,0
528,HNCDL_389,20150202,GTvsDL,DICE,0.8039919118126672,0.8609201480698043,,,0.6036296381921166,0.8973783208422035,,0.8129286056031045,,,,0.8542554080013364,0.9025780189959294,0.8971488281833109,0
529,HNCDL_389,20150202,GTvsDL,EPL,2142.1875,1051.171875,,,1817.578125,4723.828125,,2722.265625,,,,2272.265625,1545.703125,1210.546875,0
530,HNCDL_389,20150202,GTvsDL,Hausdorff,17.677593570764234,4.621646799640254,,,15.227955378185214,15.045706730347533,,14.775963642432934,,,,6.1133698575846855,3.3145630368119416,3.983271906125039,0
531,HNCDL_389,20150202,GTvsDL,LineRatio,0.8271493212669683,0.70078125,,,0.8664804469273742,0.6507910881498224,,0.7842673869007427,,,,0.671398891966759,0.6621485943775101,0.5902857142857143,0
532,HNCDL_389,20150202,GTvsDL,MSD,0.7329418070407885,0.2267577413469834,,,1.575978889008787,0.1850517567429146,,0.5545571654785459,,,,0.2450702713771719,0.1440269738569398,0.1379702033091476,0
533,HNCDL_389,20150202,GTvsDL,VolumeRatio,0.2982236392621271,0.150904033379694,,,0.5119626168224299,0.0805545595792996,,0.1680087051142546,,,,0.1276015011941317,0.0925791196798836,0.1016442451420029,0
534,HNCDL_389,20150202,GTvsDLB,DICE,0.8929759816080828,0.8952480055497746,,,0.8958333333333334,0.8677041714397474,,0.8189375944720363,,,,0.8716516023007395,0.9114418604651164,0.9034795763993948,0
535,HNCDL_389,20150202,GTvsDLB,EPL,1890.234375,942.1875,,,1308.984375,4634.765625,,2552.34375,,,,2207.8125,1396.875,1103.90625,0
536,HNCDL_389,20150202,GTvsDLB,Hausdorff,6.6862221325835405,3.70579413300982,,,6.582725529036206,12.0,,8.386434009197531,,,,3.515625,3.515625,4.621646799640254,0
537,HNCDL_389,20150202,GTvsDLB,LineRatio,0.7298642533936651,0.628125,,,0.6240223463687151,0.6385211494995157,,0.7353139770425389,,,,0.6523545706371191,0.5983935742971888,0.5382857142857143,0
538,HNCDL_389,20150202,GTvsDLB,MSD,0.1915363336821738,0.1413033743361313,,,0.1828373529220822,0.343751834926136,,0.4424451329314677,,,,0.1802996323707871,0.124402203840616,0.1341954649550097,0
539,HNCDL_389,20150202,GTvsDLB,VolumeRatio,0.1596447278524254,0.1025730180806676,,,0.1078504672897196,0.0720688418788096,,0.1746463547334058,,,,0.0951893551688843,0.1089487086213168,0.1073243647234678,0
540,HNCDL_396,20150825,GTvsDL,DICE,0.7827281648675172,0.6879007238883142,0.7639135959339263,0.5729949238578681,0.5131195335276968,0.916766826923077,,0.8018830345826543,,,,0.6826814237202868,0.807653283084505,0.8974565257751098,0
541,HNCDL_396,20150825,GTvsDL,EPL,1487.109375,671.484375,962.109375,1435.546875,1544.53125,4197.65625,,3043.359375,,,,2118.75,989.0625,1923.046875,0
542,HNCDL_396,20150825,GTvsDL,Hausdorff,9.075973282002595,17.571873888493652,5.2407843222651325,11.600970628841797,17.302527023711015,6.9875202649527255,,11.212927197129435,,,,9.075973282002595,8.734486806082256,6.0,0
543,HNCDL_396,20150825,GTvsDL,LineRatio,0.88125,0.6662790697674419,0.8885281385281385,0.9815705128205128,0.8671052631578947,0.5973982655103403,,0.8090342679127726,,,,0.8440709617180205,0.7213675213675214,0.6405152224824356,0
544,HNCDL_396,20150825,GTvsDL,MSD,0.5389503514162912,1.4045581715059443,0.4209391706253904,0.9505838534949758,2.4102320410076645,0.1315283965995503,,0.5251198914650704,,,,0.6497833808473163,0.4631391447316588,0.1770280169244713,0
545,HNCDL_396,20150825,GTvsDL,VolumeRatio,0.1231310466138962,0.1191737288135593,0.2682570593962999,0.5978911370760901,0.5399009356081453,0.0704405581622082,,0.064153495055363,,,,0.1903341288782816,0.0995475113122171,0.0755991840897501,0
546,HNCDL_396,20150825,GTvsDLB,DICE,0.845347189418989,0.8931835988508748,0.8652608213096559,0.889163322012967,0.8965040762746995,0.9091274974845479,,0.844146214873582,,,,0.6738084827284654,0.9004546167110832,0.9161394367944424,0
547,HNCDL_396,20150825,GTvsDLB,EPL,1293.75,583.59375,662.109375,877.734375,939.84375,4081.640625,,2716.40625,,,,2080.078125,793.359375,1838.671875,0
548,HNCDL_396,20150825,GTvsDLB,Hausdorff,5.859375,4.225255400934363,6.0,5.806826868544473,4.76790416810678,6.441518769863206,,10.42997717294362,,,,5.687349757630964,3.4273287019557963,3.983271906125039,0
549,HNCDL_396,20150825,GTvsDLB,LineRatio,0.7666666666666667,0.5790697674418605,0.6114718614718615,0.6001602564102564,0.5276315789473685,0.5808872581721147,,0.7221183800623053,,,,0.8286647992530346,0.5786324786324787,0.6124121779859485,0
550,HNCDL_396,20150825,GTvsDLB,MSD,0.2694123231439386,0.1510725747045264,0.2100856318597084,0.16650672275616102,0.1720193555944048,0.1622689576412076,,0.3807467379060636,,,,0.5405353014370329,0.1493810658665268,0.1225544832570766,0
551,HNCDL_396,20150825,GTvsDLB,VolumeRatio,0.0162708883025505,0.0942796610169491,0.0511197663096397,0.1792533485323454,0.1073197578425976,0.0364999085978916,,0.0376975741695545,,,,0.0805489260143198,0.0717517776341305,0.0585160632330443,0
552,HNCDL_398,20160919,GTvsDL,DICE,0.7862930781997461,0.8312645461598138,,,0.6512939615129397,0.9269739430439125,,0.8449762926168435,0.006322444678609,,,0.9007116231785836,0.8171428571428571,0.9089971262250388,0
553,HNCDL_398,20160919,GTvsDL,EPL,1057.03125,1114.453125,,,1833.984375,3486.328125,,3186.328125,993.75,,,2050.78125,1552.734375,1851.5625,0
554,HNCDL_398,20160919,GTvsDL,Hausdorff,9.300170109331336,9.043474101700351,,,14.915533665653735,6.224675255083595,,8.08114667857384,27.48606269690377,,,2.6203921611325662,10.214986405552628,3.983271906125039,0
555,HNCDL_398,20160919,GTvsDL,LineRatio,0.7775862068965518,0.6622562674094707,,,0.8083677685950413,0.5201048951048951,,0.7654842342342343,1.0,,,0.5920162381596752,0.737750556792873,0.6480721903199343,0
556,HNCDL_398,20160919,GTvsDL,MSD,0.5669412225151831,0.3570497922015149,,,1.0032428234637918,0.123363241125425,,0.3345860517183204,6.675623213762815,,,0.1228659225536683,0.4790937976015211,0.1371798360702321,0
557,HNCDL_398,20160919,GTvsDL,VolumeRatio,0.0249394673123486,0.2589903181189488,,,0.4429625425652667,0.054337758567459,,0.1893952521226823,0.9968287526427059,,,0.13589076723016902,0.2514596335816388,0.1051791672711446,0
558,HNCDL_398,20160919,GTvsDLB,DICE,0.8813059743793221,0.9094372294372296,,,0.8672939193933437,0.9415064102564104,,0.8683211163119315,0.9328950972336348,0.905235828645608,0.8223671211223079,0.8728873239436621,0.8969166581866287,0.921549744425513,0
559,HNCDL_398,20160919,GTvsDLB,EPL,964.453125,896.484375,,,1185.9375,3251.953125,,2913.28125,405.46875,352.734375,1057.03125,2385.9375,1300.78125,1732.03125,0
560,HNCDL_398,20160919,GTvsDLB,Hausdorff,5.806826868544473,4.225255400934363,,,9.631757469596346,3.515625,,7.5036612157416185,3.515625,3.70579413300982,6.038693593195468,2.6203921611325662,4.4706071315873865,3.983271906125039,0
561,HNCDL_398,20160919,GTvsDLB,LineRatio,0.7094827586206897,0.5327298050139275,,,0.5227272727272727,0.4851398601398601,,0.6998873873873874,0.4080188679245283,0.4337175792507204,0.5857142857142857,0.6887686062246279,0.6180400890868597,0.6062346185397867,0
562,HNCDL_398,20160919,GTvsDLB,MSD,0.2069779523209582,0.1196423475959775,,,0.2729220835222881,0.0822066509890052,,0.2673221488560766,0.0843472898000909,0.1291219517785107,0.3328898515897177,0.1584723573886947,0.1633872064018243,0.1057851936814037,0
563,HNCDL_398,20160919,GTvsDLB,VolumeRatio,0.0588377723970944,0.0919778699861687,,,0.1237230419977298,0.0568076566841617,,0.1481545659331138,0.0998942917547568,0.1090289608177172,0.2060282334986646,0.1940832249674902,0.1127441111334809,0.0976352821703177,0
564,HNCDL_399,20160825,GTvsDL,DICE,0.8707265732742977,0.6769694685261967,,,0.5627065914835699,0.9347351593962312,,0.8723829380592477,,,,0.8527287686260171,,0.7518248175182481,0
565,HNCDL_399,20160825,GTvsDL,EPL,1790.625,526.171875,,,2237.109375,3051.5625,,3783.984375,,,,2143.359375,,473.4375,0
566,HNCDL_399,20160825,GTvsDL,Hausdorff,3.983271906125039,25.00876799369573,,,19.178693011386358,5.181967117140458,,8.286407592029853,,,,47.83510495049634,,6.038693593195468,0
567,HNCDL_399,20160825,GTvsDL,LineRatio,0.7876288659793814,0.5986666666666667,,,0.8321708805579773,0.4605588963565617,,0.7265976597659766,,,,0.6513532763532763,,0.8015873015873016,0
568,HNCDL_399,20160825,GTvsDL,MSD,0.2500201834129,2.184681436825503,,,1.922489186820752,0.11494378701472399,,0.2810687056064422,,,,0.4634414739029978,,0.4052279616962667,0
569,HNCDL_399,20160825,GTvsDL,VolumeRatio,0.1290837810367358,0.0751802265705458,,,0.5949048152295633,0.0397903113749763,,0.1390111460417262,,,,0.1464128843338213,,0.3594527363184079,0
570,HNCDL_399,20160825,GTvsDLB,DICE,0.9142078983204721,0.9325696433220516,,,0.9201988126466932,0.9591327159518316,,0.8987326637972262,0.4784094439266853,0.7397358086397715,0.7497238789485309,0.8289581624282198,,0.8935897435897436,0
571,HNCDL_399,20160825,GTvsDLB,EPL,1483.59375,386.71875,,,1439.0625,2554.6875,,3382.03125,1102.734375,751.171875,1243.359375,2356.640625,,309.375,0
572,HNCDL_399,20160825,GTvsDLB,Hausdorff,4.225255400934363,3.220759384931603,,,6.1133698575846855,3.220759384931603,,8.467913934745086,9.912815746074623,5.2407843222651325,16.219088688660193,48.651214515447855,,2.6203921611325662,0
573,HNCDL_399,20160825,GTvsDLB,LineRatio,0.6525773195876289,0.44,,,0.5353095030514385,0.3855677396533428,,0.6494149414941495,0.8168402777777778,0.6649377593360996,0.6732233502538071,0.7161680911680912,,0.5238095238095238,0
574,HNCDL_399,20160825,GTvsDLB,MSD,0.1299540357854415,0.0908277144103963,,,0.1356132542377555,0.0517674146966128,,0.2124115915127267,1.4177956240285297,0.4579383409729976,0.6465296671002937,0.4877354659690215,,0.1347489944378569,0
575,HNCDL_399,20160825,GTvsDLB,VolumeRatio,0.1226949324814868,0.0777548918640576,,,0.0670492721164613,0.041685088107118,,0.1406687625035724,0.5347432024169184,0.2578796561604584,0.2427487728692548,0.2602489019033674,,0.1330845771144278,0
576,HNCDL_412,20180607,GTvsDL,DICE,0.5961881513472914,0.6228416892032453,,,0.6158721410856985,0.9249575890629678,,0.9025405232372028,0.7149460708782742,0.7004941087039148,0.604129583481666,0.8620033446744709,0.9160013306719894,0.8944359756097562,0
577,HNCDL_412,20180607,GTvsDL,EPL,792.1875,1237.5,,,1729.6875,4829.296875,,3923.4375,1413.28125,1191.796875,1395.703125,3578.90625,1538.671875,1597.265625,0
578,HNCDL_412,20180607,GTvsDL,Hausdorff,21.130384853629614,28.986834464384433,,,14.255626972905295,4.4706071315873865,,9.912815746074623,10.739286540111733,9.942473696375815,14.061640598739714,3.515625,3.983271906125039,3.983271906125039,0
579,HNCDL_412,20180607,GTvsDL,LineRatio,0.7461368653421634,0.8516129032258064,,,0.9022004889975551,0.6461273126371904,,0.7326039387308534,0.7913385826771654,0.7182203389830508,0.7982573726541555,0.7105630525825966,0.633076181292189,0.6195454545454545,0
580,HNCDL_412,20180607,GTvsDL,MSD,2.812907850498097,3.4552542704817126,,,1.2257606728325312,0.1033616350219031,,0.1963509645141118,0.8760309909710344,1.0375954169104482,1.2667724259224884,0.1910923434119862,0.11955333310451301,0.1592840315760083,0
581,HNCDL_412,20180607,GTvsDL,VolumeRatio,0.0969852104664391,0.4299314546839299,,,0.2755267423014587,0.1084499591208579,,0.1268089419449293,0.3880646224859875,0.2677791021056813,0.4113770378078391,0.2068343415048286,0.1151992287917737,0.0779807503437438,0
582,HNCDL_412,20180607,GTvsDLB,DICE,0.9230347849904136,0.8730694123912658,,,0.8584421299691948,0.9321916108215438,,0.9238581576469918,0.8539852645679841,0.8722310126582278,0.7953122491571681,0.8447305840728496,0.9301527652969528,0.911663479923518,0
583,HNCDL_412,20180607,GTvsDLB,EPL,632.8125,944.53125,,,1093.359375,4507.03125,,3487.5,1107.421875,951.5625,1064.0625,3841.40625,1321.875,1462.5,0
584,HNCDL_412,20180607,GTvsDLB,Hausdorff,4.831764405020697,5.687349757630964,,,5.859375,3.4273287019557963,,8.08114667857384,4.6875,3.3145630368119416,6.6862221325835405,3.70579413300982,3.983271906125039,3.0,0
585,HNCDL_412,20180607,GTvsDLB,LineRatio,0.5960264900662252,0.65,,,0.5702933985330073,0.6030103480714958,,0.6512035010940919,0.6200787401574803,0.5734463276836158,0.6085790884718498,0.7626803164262448,0.5438765670202508,0.5672727272727273,0
586,HNCDL_412,20180607,GTvsDLB,MSD,0.1175484532157786,0.1802358313523112,,,0.2183327657626176,0.0914153187413145,,0.1285226597390412,0.2167997648952773,0.1712338193498677,0.4102470328736334,0.2107190018962985,0.0970559755116765,0.1178522239835173,0
587,HNCDL_412,20180607,GTvsDLB,VolumeRatio,0.0415244596131968,0.0635948210205635,,,0.0515397082658022,0.0968595200307795,,0.0882369502787319,0.1592482690405539,0.1239570917759237,0.1408255289628859,0.2272100180409636,0.0853149100257069,0.063445295619721,0
588,HNCDL_447,20170421,GTvsDL,DICE,0.8479938861291555,0.6347052615709332,,,0.6563061634422244,0.9281112163129576,,0.8323175400447154,0.6799999999999999,0.7967227635075288,0.6374758531873793,0.7027133050016345,,0.8334344923263678,0
589,HNCDL_447,20170421,GTvsDL,EPL,1442.578125,1458.984375,,,2402.34375,4228.125,,3543.75,425.390625,1040.625,1916.015625,3570.703125,,1796.484375,0
590,HNCDL_447,20170421,GTvsDL,Hausdorff,6.547247901074543,23.89963143675024,,,10.230569426051023,12.057084681448705,,12.358387286702296,15.045706730347533,12.153287315707017,13.060724311126465,47.52325191583853,,9.415459569572267,0
591,HNCDL_447,20170421,GTvsDL,LineRatio,0.8572423398328691,0.8190789473684209,,,0.8606213266162889,0.5399580963783298,,0.7920377160817181,0.7378048780487805,0.6948356807511737,0.8533402922755741,0.9068452380952379,,0.7688064192577733,0
592,HNCDL_447,20170421,GTvsDL,MSD,0.3568456685406977,2.8886467340436983,,,0.9637552164654256,0.1390687096495028,,0.4863649520633226,1.2231073788727411,0.4631067699442022,1.0034057351563508,2.4833840485513576,,0.3627783842418033,0
593,HNCDL_447,20170421,GTvsDL,VolumeRatio,0.1875823693073656,0.4289202387411828,,,0.4481777777777778,0.0734080324618435,,0.0996554465942221,0.1619718309859155,0.2855440826052423,0.4212218649517685,0.3815880322209436,,0.112629246676514,0
594,HNCDL_447,20170421,GTvsDLB,DICE,0.9207335107956226,0.8949480968858131,,,0.8186823618758305,0.9423045593129612,,0.8902375358914122,0.8705289672544081,0.8667332667332668,0.7659006671608598,0.7578921658423399,,0.8479646017699115,0
595,HNCDL_447,20170421,GTvsDLB,EPL,1151.953125,1047.65625,,,2035.546875,3978.515625,,3207.421875,325.78125,792.1875,1587.890625,3249.609375,,1683.984375,0
596,HNCDL_447,20170421,GTvsDLB,Hausdorff,4.831764405020697,5.565308279870937,,,7.4627002171633565,3.983271906125039,,9.607545557561776,3.515625,8.414160427703111,8.08114667857384,47.56657803230252,,9.415459569572267,0
597,HNCDL_447,20170421,GTvsDLB,LineRatio,0.6845403899721448,0.5881578947368421,,,0.7292191435768262,0.5080814127506734,,0.7168674698795181,0.5650406504065041,0.5289514866979655,0.7072025052192067,0.825297619047619,,0.7206619859578737,0
598,HNCDL_447,20170421,GTvsDLB,MSD,0.131438478906313,0.1532861458290407,,,0.3453942604077796,0.0845097509079753,,0.2397836528459081,0.1716358355149461,0.2397181775818373,0.4347974203346084,2.2963857316945884,,0.3226068052109461,0
599,HNCDL_447,20170421,GTvsDLB,VolumeRatio,0.088299897495973,0.1228974498100922,,,0.2334222222222222,0.0665375570618342,,0.0960773919957593,0.1307847082494969,0.1386020651310563,0.2449576147325343,0.2858457997698504,,0.1153988183161004,0
600,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,DICE,0.7049283719253986,0.4681607968694415,,,0.4479842120101494,0.9146671007650984,,0.805684135564691,,,,0.8490779849593078,0.8153078202995008,0.7601413083201365,0
601,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,EPL,1188.28125,314.0625,,,1860.9375,2821.875,,3009.375,,,,1945.3125,848.4375,1379.296875,0
602,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,Hausdorff,12.44935051016719,41.14196612891908,,,14.72360091241694,16.103796924658013,,12.936226160114279,,,,6.310740008360747,9.300170109331336,12.597171138915474,0
603,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,LineRatio,0.8125,0.7882352941176469,,,0.9659367396593674,0.5031341412452988,,0.7916152897657214,,,,0.6576862123613312,0.7418032786885246,0.7535211267605634,0
604,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,MSD,1.5166178874502243,3.4174787109349065,,,2.3291607026870897,0.3192681513273779,,0.5445683048168496,,,,0.2412768716978404,0.4413943668268164,0.8737053154080121,0
605,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,VolumeRatio,0.2300728203109624,0.0532374100719424,,,0.6566551426101987,0.0791871517535234,,0.0832412523020257,,,,0.15501332786549102,0.0171407731582786,0.2792792792792792,0
606,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,DICE,0.8946625247105338,0.8726731198808637,,,0.8660628662759723,0.9550857333111371,,0.8629445136294451,,,,0.8415139515609172,0.9140893470790378,0.8789417739459076,0
607,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,EPL,997.265625,226.171875,,,1256.25,2480.859375,,2690.625,,,,2022.65625,631.640625,1085.15625,0
608,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,Hausdorff,4.76790416810678,3.515625,,,5.2407843222651325,3.515625,,7.644506299461072,,,,5.565308279870937,3.4273287019557963,7.613977689092607,0
609,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,LineRatio,0.6818910256410257,0.5676470588235294,,,0.6520681265206812,0.4423318010865023,,0.7077681874229347,,,,0.6838351822503962,0.5522540983606558,0.5928297055057619,0
610,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,MSD,0.1893886319881373,0.1835975347655989,,,0.2254192379564354,0.06169788069867,,0.3063668582936563,,,,0.2303828766164533,0.1159838905339185,0.2250921114359864,0
611,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,VolumeRatio,0.064751033261169,0.1568345323741007,,,0.12186689714779599,0.0597836774827925,,0.0811786372007366,,,,0.0631535780192741,0.0299051787016776,0.1404481404481404,0
612,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,DICE,0.8915701763878368,0.7609304121223821,,,0.5595406360424028,0.9097199147821668,,0.7749258293625821,0.5338865836791148,0.7180738571660972,0.6790387182910547,0.8471594498712155,0.8273628552544614,0.8600382839770295,0
613,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,EPL,1992.1875,1578.515625,,,3103.125,4879.6875,,6393.75,1876.171875,1885.546875,2043.75,3575.390625,2745.703125,1839.84375,0
614,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,Hausdorff,10.192675065948094,16.38168547923641,,,16.764401749410116,8.418221610181392,,14.287787412354126,18.54428820418837,7.703632082701316,9.317283272398935,26.341085459850078,7.310162553767188,12.457202124298416,0
615,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,LineRatio,0.7734303912647862,0.7618778280542986,,,0.9239357990230286,0.4739358069656271,,0.874639307470343,0.8329864724245577,0.7088105726872247,0.8400770712909441,0.6290721649484536,0.7841365461847389,0.6635672020287405,0
616,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,MSD,0.184951244464029,0.9453739393836508,,,1.4916912603489882,0.1998112031562572,,0.6843053863894847,2.072096763204045,0.5349598071239458,0.742610295755876,0.7322048415892252,0.3233103867931348,0.3024727411130287,0
617,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,VolumeRatio,0.1694556451612903,0.2098616957306073,,,0.5869310029998696,0.1505329245145276,,0.2650494542974079,0.6166288308740068,0.4117803837953092,0.4450021824530772,0.1552626477999612,0.2619103773584905,0.2116019818331957,0
618,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,DICE,0.9296319531576748,0.8541492036881811,,,0.8549471661863592,0.9136650179420036,,0.8178070898598516,0.8031781432952327,0.831860641252209,0.7358321606754509,0.8433272763981425,0.8394037589112121,0.8835698039640419,0
619,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,EPL,1708.59375,1464.84375,,,2333.203125,4890.234375,,6014.0625,1586.71875,1624.21875,1736.71875,3759.375,2649.609375,1647.65625,0
620,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,Hausdorff,4.0,4.6875,,,9.368604589431927,8.0,,12.397125501628391,6.1133698575846855,5.229335260396391,10.068430414698462,26.210424035581717,6.620078508078662,10.987708420235997,0
621,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,LineRatio,0.6633303002729755,0.7070135746606335,,,0.6946964410327984,0.47496016389710904,,0.8226995831997435,0.7044745057232049,0.6105726872246696,0.7138728323699421,0.6614432989690722,0.7566934404283802,0.5942519019442096,0
622,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,MSD,0.0996650994875472,0.22872004066663298,,,0.2855864105996956,0.1820106763978239,,0.4864381981044805,0.3173644448723823,0.2457403747862541,0.543799392857381,0.6644498036624045,0.2985990247571828,0.2268224056314171,0
623,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,VolumeRatio,0.1037298387096774,0.1830026057326117,,,0.18742663362462497,0.1403124543729011,,0.2175989085948158,0.1824631101021566,0.1218017057569296,0.3723264949803579,0.1903469664663694,0.2363207547169811,0.1579273327828241,0
624,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,DICE,0.8949301983835415,0.676408507874655,,,0.7053328804347826,0.8846758904441128,,0.7153097672127109,0.8244592346089851,0.6676808654496281,0.6077288428324698,0.8439359873032668,0.5865683865683866,0.6809135399673736,0
625,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,EPL,2125.9765625,2240.8203125,,,3575.1953125,8989.2578125,,9190.234375,1134.765625,1793.75,3925.1953125,4376.3671875,3874.609375,3549.21875,0
