Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
75,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
76,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
77,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
78,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
79,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
80,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
81,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
82,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
83,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
84,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
85,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
86,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
87,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
88,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
89,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
90,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
91,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
92,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
93,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
94,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
95,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
96,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
97,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
98,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
99,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
100,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
101,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
102,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
103,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
104,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
105,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
106,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
107,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
108,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
109,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
110,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
111,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
112,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
113,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
114,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
115,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
116,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
117,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
118,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
119,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
120,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
121,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
122,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
123,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
124,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
125,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
126,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
127,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
128,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
129,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
130,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
131,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
132,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
133,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
134,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
0,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
1,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
2,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
3,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
4,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
5,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
6,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
7,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
8,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
9,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
10,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
11,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
12,HNCDL_447,20170421,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
13,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,set(),"{(84, 136), (81, 138), (84, 133), (86, 130), (86, 133), (78, 135), (80, 138), (80, 135), (83, 134), (85, 131), (83, 131), (83, 137), (85, 134), (79, 136), (82, 132), (84, 129), (81, 136), (82, 135), (81, 133), (84, 132), (86, 129), (82, 138), (84, 135), (86, 132), (80, 134), (83, 130), (83, 136), (80, 137), (83, 133), (85, 130), (85, 133), (79, 137), (82, 134), (81, 132), (79, 135), (82, 131), (81, 137), (84, 128), (84, 134), (86, 131), (81, 135), (84, 131), (82, 137), (86, 134), (83, 129), (80, 136), (80, 133), (83, 132), (85, 129), (83, 135), (85, 132), (85, 135), (79, 134), (81, 131), (82, 130), (82, 136), (81, 134), (82, 133), (84, 130)}",set(),set()
14,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,set(),"{(86, 127), (83, 131), (85, 128), (82, 129), (81, 133), (84, 132), (86, 129), (87, 128), (78, 134), (80, 131), (83, 133), (85, 130), (81, 135), (84, 134), (86, 131), (87, 130), (78, 136), (83, 126), (83, 135), (85, 132), (81, 128), (84, 127), (81, 137), (87, 132), (83, 128), (85, 134), (79, 133), (81, 130), (84, 129), (77, 135), (83, 130), (85, 127), (79, 135), (81, 132), (82, 131), (87, 127), (80, 133), (83, 132), (85, 129), (79, 137), (81, 134), (82, 133), (87, 129), (86, 133), (80, 135), (83, 134), (85, 131), (81, 136), (82, 135), (86, 126), (83, 127), (80, 137), (83, 136), (79, 132), (81, 129), (82, 128), (82, 137), (84, 131), (86, 128), (77, 134), (78, 133), (80, 130), (83, 129), (79, 134), (81, 131), (82, 130), (84, 133), (86, 130), (77, 136), (78, 135), (80, 132), (79, 136), (82, 132), (84, 126), (84, 135), (86, 132), (87, 131), (78, 137), (80, 134), (85, 133), (82, 134), (84, 128), (80, 136), (85, 126), (82, 127), (82, 136), (84, 130)}",set(),set()
15,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,set(),"{(86, 127), (87, 126), (78, 132), (80, 129), (83, 131), (85, 128), (88, 127), (82, 129), (81, 133), (84, 132), (86, 129), (87, 128), (78, 134), (80, 131), (83, 124), (83, 133), (85, 130), (88, 129), (81, 126), (84, 125), (81, 135), (84, 134), (86, 131), (87, 130), (78, 136), (83, 126), (83, 135), (85, 132), (79, 131), (81, 128), (84, 127), (86, 124), (77, 133), (83, 128), (85, 125), (79, 133), (81, 130), (84, 129), (87, 125), (77, 135), (83, 130), (85, 127), (79, 135), (81, 132), (82, 131), (87, 127), (80, 133), (83, 132), (85, 129), (84, 124), (79, 137), (81, 134), (82, 133), (87, 129), (83, 125), (80, 135), (83, 134), (85, 131), (79, 130), (81, 127), (82, 126), (81, 136), (82, 135), (86, 126), (78, 131), (80, 128), (83, 127), (85, 124), (80, 137), (88, 126), (79, 132), (81, 129), (82, 128), (84, 131), (86, 128), (77, 134), (78, 133), (80, 130), (83, 129), (88, 128), (79, 134), (81, 131), (82, 130), (84, 133), (86, 130), (78, 135), (80, 132), (79, 136), (82, 132), (84, 126), (86, 132), (87, 131), (80, 134), (85, 133), (79, 129), (82, 125), (82, 134), (84, 128), (86, 125), (80, 136), (85, 126), (82, 127), (82, 136), (84, 130)}",set(),set()
16,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,set(),"{(86, 127), (87, 126), (78, 132), (80, 129), (83, 131), (85, 128), (88, 127), (82, 129), (84, 123), (81, 133), (84, 132), (86, 129), (87, 128), (89, 125), (78, 134), (80, 131), (83, 124), (83, 133), (85, 130), (81, 126), (84, 125), (86, 122), (81, 135), (86, 131), (83, 126), (85, 123), (85, 132), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (77, 133), (83, 128), (85, 125), (79, 133), (81, 130), (84, 129), (87, 125), (83, 130), (85, 127), (79, 135), (81, 132), (82, 131), (87, 127), (89, 124), (80, 133), (83, 132), (85, 129), (79, 128), (81, 125), (84, 124), (82, 124), (81, 134), (82, 133), (87, 129), (77, 130), (80, 126), (83, 125), (85, 122), (80, 135), (83, 134), (85, 131), (88, 124), (79, 130), (81, 127), (82, 126), (82, 135), (86, 126), (77, 132), (78, 131), (80, 128), (83, 127), (85, 124), (88, 126), (79, 132), (81, 129), (82, 128), (84, 131), (86, 128), (77, 134), (78, 133), (80, 130), (83, 129), (88, 128), (79, 134), (81, 131), (82, 130), (84, 133), (86, 130), (89, 126), (78, 135), (80, 132), (79, 127), (82, 132), (84, 126), (86, 123), (77, 129), (78, 128), (80, 134), (88, 123), (79, 129), (82, 125), (82, 134), (84, 128), (86, 125), (87, 124), (77, 131), (78, 130), (80, 127), (85, 126), (88, 125), (76, 132), (82, 127), (84, 130)}",set(),set()
17,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,set(),"{(86, 127), (87, 126), (89, 123), (78, 132), (80, 129), (83, 131), (85, 128), (88, 127), (82, 129), (84, 123), (81, 133), (84, 132), (86, 129), (87, 128), (89, 125), (78, 134), (80, 131), (83, 124), (85, 121), (83, 133), (85, 130), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (83, 126), (85, 123), (88, 122), (76, 129), (75, 131), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (77, 133), (83, 128), (85, 125), (76, 131), (79, 133), (81, 130), (84, 129), (87, 125), (83, 130), (85, 127), (79, 126), (84, 122), (81, 132), (82, 131), (87, 127), (89, 124), (77, 128), (83, 123), (80, 133), (83, 132), (85, 129), (79, 128), (81, 125), (84, 124), (82, 124), (81, 134), (82, 133), (77, 130), (80, 126), (83, 125), (85, 122), (85, 131), (75, 130), (88, 124), (79, 130), (81, 127), (82, 126), (87, 122), (86, 126), (77, 132), (78, 131), (80, 128), (83, 127), (85, 124), (88, 126), (76, 133), (79, 132), (81, 129), (82, 128), (84, 131), (86, 128), (78, 133), (80, 130), (83, 129), (88, 128), (79, 134), (81, 131), (82, 130), (86, 121), (86, 130), (77, 127), (89, 126), (80, 132), (76, 128), (79, 127), (82, 132), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (80, 134), (88, 123), (76, 130), (79, 129), (82, 125), (82, 134), (84, 128), (86, 125), (87, 124), (77, 131), (78, 130), (80, 127), (85, 126), (88, 125), (76, 132), (82, 127), (84, 130)}",set(),set()
18,HNCDL_447,20170421,0.842911877394636,2.0,0.17672925394879874,0.0,0.0,0.0,"{(78, 132), (80, 129), (85, 119), (83, 131), (74, 128), (85, 128), (76, 134), (82, 129), (84, 123), (86, 120), (87, 119), (77, 126), (78, 125), (78, 134), (80, 131), (83, 124), (85, 121), (74, 130), (76, 127), (75, 129), (82, 122), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (80, 124), (83, 126), (85, 123), (88, 122), (74, 132), (76, 129), (75, 131), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (77, 133), (83, 128), (85, 125), (76, 131), (84, 120), (79, 133), (81, 130), (84, 129), (87, 125), (83, 121), (83, 130), (74, 127), (85, 127), (75, 126), (79, 126), (81, 123), (84, 122), (86, 119), (81, 132), (82, 131), (73, 128), (77, 128), (83, 123), (85, 120), (80, 133), (74, 129), (85, 129), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (73, 130), (77, 130), (80, 126), (83, 125), (85, 122), (75, 130), (79, 130), (81, 127), (82, 126), (87, 122), (86, 126), (77, 132), (78, 131), (80, 128), (83, 127), (85, 124), (75, 132), (76, 133), (79, 132), (81, 129), (82, 128), (77, 125), (77, 134), (78, 133), (80, 130), (83, 129), (76, 126), (79, 125), (79, 134), (81, 131), (82, 130), (86, 121), (77, 127), (78, 126), (83, 122), (80, 132), (75, 127), (74, 131), (76, 128), (79, 127), (81, 124), (82, 123), (82, 132), (73, 129), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (76, 130), (79, 129), (82, 125), (84, 128), (86, 125), (87, 124), (77, 131), (78, 130), (80, 127), (85, 126), (76, 132), (82, 127), (84, 121), (84, 130)}","{(86, 127), (87, 126), (89, 123), (78, 132), (80, 129), (83, 131), (85, 128), (82, 129), (84, 123), (86, 120), (81, 133), (86, 129), (77, 126), (80, 131), (83, 124), (85, 121), (85, 130), (76, 127), (75, 129), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (83, 126), (85, 123), (88, 122), (76, 129), (75, 131), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (77, 133), (83, 128), (85, 125), (76, 131), (84, 120), (79, 133), (81, 130), (84, 129), (87, 125), (83, 121), (83, 130), (85, 127), (79, 126), (84, 122), (81, 132), (82, 131), (87, 127), (77, 128), (83, 123), (85, 120), (80, 133), (83, 132), (85, 129), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (82, 133), (77, 130), (80, 126), (83, 125), (85, 122), (75, 130), (88, 124), (79, 130), (81, 127), (82, 126), (87, 122), (86, 126), (77, 132), (78, 131), (80, 128), (83, 127), (85, 124), (75, 132), (88, 126), (79, 132), (81, 129), (82, 128), (84, 131), (86, 128), (78, 133), (80, 130), (83, 129), (79, 125), (81, 131), (82, 130), (86, 121), (77, 127), (78, 126), (83, 122), (80, 132), (88, 121), (76, 128), (79, 127), (81, 124), (82, 123), (82, 132), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (88, 123), (76, 130), (79, 129), (82, 125), (84, 128), (86, 125), (87, 124), (77, 131), (78, 130), (80, 127), (85, 126), (88, 125), (76, 132), (82, 127), (84, 121), (84, 130)}",set(),set()
19,HNCDL_447,20170421,0.8702290076335879,2.0,0.13983239821338878,0.0,0.0,0.0,"{(77, 124), (78, 132), (80, 129), (85, 119), (74, 128), (76, 125), (79, 124), (85, 128), (82, 129), (84, 123), (86, 120), (87, 119), (77, 126), (78, 125), (80, 131), (83, 124), (85, 121), (74, 130), (76, 127), (75, 129), (82, 122), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (80, 124), (83, 126), (85, 123), (88, 122), (76, 129), (75, 131), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (77, 133), (83, 128), (85, 125), (76, 131), (84, 120), (79, 133), (81, 130), (84, 129), (87, 125), (83, 121), (85, 118), (83, 130), (74, 127), (85, 127), (75, 126), (79, 126), (81, 123), (84, 122), (86, 119), (73, 128), (77, 128), (83, 123), (85, 120), (74, 129), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (77, 130), (80, 126), (83, 125), (85, 122), (75, 130), (79, 130), (81, 127), (82, 126), (87, 122), (86, 126), (77, 132), (78, 131), (80, 128), (83, 127), (85, 124), (75, 132), (79, 123), (79, 132), (81, 129), (82, 128), (77, 125), (78, 124), (83, 120), (78, 133), (80, 130), (83, 129), (75, 125), (76, 126), (79, 125), (81, 122), (82, 121), (81, 131), (82, 130), (86, 121), (77, 127), (78, 126), (80, 123), (83, 122), (80, 132), (75, 127), (76, 128), (79, 127), (81, 124), (82, 123), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (76, 130), (79, 129), (82, 125), (84, 119), (84, 128), (86, 125), (87, 124), (77, 131), (78, 130), (80, 127), (74, 126), (85, 126), (76, 132), (82, 127), (84, 121)}","{(86, 127), (87, 126), (78, 132), (80, 129), (85, 119), (83, 131), (85, 128), (79, 124), (82, 129), (84, 123), (86, 120), (87, 119), (77, 126), (78, 125), (80, 131), (83, 124), (85, 121), (88, 120), (76, 127), (75, 129), (82, 122), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (80, 124), (83, 126), (85, 123), (88, 122), (76, 129), (75, 131), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (83, 128), (85, 125), (76, 131), (84, 120), (79, 133), (81, 130), (84, 129), (87, 125), (83, 121), (83, 130), (85, 127), (79, 126), (81, 123), (84, 122), (86, 119), (81, 132), (82, 131), (87, 127), (77, 128), (83, 123), (85, 120), (80, 133), (85, 129), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (77, 130), (80, 126), (83, 125), (85, 122), (75, 130), (88, 124), (79, 130), (81, 127), (82, 126), (87, 122), (86, 126), (77, 132), (78, 131), (80, 128), (83, 127), (85, 124), (79, 132), (81, 129), (82, 128), (86, 128), (77, 125), (83, 120), (80, 130), (83, 129), (76, 126), (79, 125), (81, 122), (82, 121), (81, 131), (82, 130), (86, 121), (77, 127), (78, 126), (83, 122), (80, 132), (75, 127), (88, 121), (76, 128), (79, 127), (81, 124), (82, 123), (82, 132), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (88, 123), (76, 130), (79, 129), (82, 125), (84, 119), (84, 128), (86, 125), (87, 124), (77, 131), (78, 130), (80, 127), (85, 126), (88, 125), (82, 127), (84, 121), (84, 130)}",set(),set()
20,HNCDL_447,20170421,0.923076923076923,1.0,0.07631578947368421,0.0,0.0,0.0,"{(77, 124), (78, 123), (80, 129), (85, 119), (74, 128), (76, 125), (79, 124), (82, 120), (82, 129), (84, 123), (86, 120), (87, 119), (77, 126), (78, 125), (80, 122), (83, 124), (85, 121), (88, 120), (74, 130), (76, 127), (75, 129), (82, 122), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (80, 124), (83, 126), (85, 123), (88, 122), (76, 129), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (83, 119), (83, 128), (85, 125), (75, 124), (81, 121), (84, 120), (81, 130), (78, 122), (83, 121), (85, 118), (74, 127), (76, 124), (75, 126), (85, 127), (79, 126), (81, 123), (84, 122), (86, 119), (87, 118), (73, 128), (77, 128), (83, 123), (85, 120), (74, 129), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (77, 130), (80, 126), (83, 125), (85, 122), (75, 130), (79, 130), (81, 127), (82, 126), (87, 122), (86, 126), (77, 123), (78, 131), (80, 128), (83, 127), (85, 124), (79, 123), (81, 120), (81, 129), (82, 128), (77, 125), (78, 124), (80, 121), (83, 120), (80, 130), (83, 129), (75, 125), (76, 126), (79, 125), (81, 122), (82, 121), (82, 130), (86, 121), (77, 127), (78, 126), (80, 123), (83, 122), (75, 127), (88, 121), (76, 128), (79, 127), (81, 124), (82, 123), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (76, 130), (79, 129), (82, 125), (84, 119), (84, 128), (86, 125), (77, 122), (87, 124), (77, 131), (78, 130), (80, 127), (74, 126), (76, 123), (79, 122), (85, 126), (82, 127), (84, 121), (86, 118)}","{(86, 127), (77, 124), (87, 126), (78, 123), (80, 129), (85, 119), (74, 128), (76, 125), (79, 124), (85, 128), (82, 120), (82, 129), (84, 123), (86, 120), (87, 119), (77, 126), (78, 125), (80, 122), (80, 131), (83, 124), (85, 121), (88, 120), (76, 127), (75, 129), (82, 122), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (80, 124), (83, 126), (85, 123), (88, 122), (76, 129), (84, 118), (79, 131), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (83, 119), (83, 128), (74, 125), (85, 125), (75, 124), (81, 121), (84, 120), (81, 130), (84, 129), (87, 125), (83, 121), (85, 118), (83, 130), (74, 127), (76, 124), (75, 126), (85, 127), (79, 126), (81, 123), (84, 122), (86, 119), (77, 128), (83, 123), (85, 120), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (77, 130), (80, 126), (83, 125), (85, 122), (75, 130), (88, 124), (79, 130), (81, 127), (82, 126), (87, 122), (86, 126), (77, 123), (83, 118), (78, 131), (80, 128), (83, 127), (85, 124), (79, 123), (81, 120), (82, 119), (81, 129), (82, 128), (77, 125), (78, 124), (80, 121), (83, 120), (80, 130), (83, 129), (75, 125), (76, 126), (79, 125), (81, 122), (82, 121), (81, 131), (82, 130), (86, 121), (77, 127), (78, 126), (80, 123), (83, 122), (75, 127), (88, 121), (76, 128), (79, 127), (81, 124), (82, 123), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (88, 123), (76, 130), (79, 129), (82, 125), (84, 119), (84, 128), (86, 125), (87, 124), (77, 131), (78, 130), (80, 127), (74, 126), (85, 126), (79, 122), (82, 127), (84, 121), (86, 118)}",set(),set()
21,HNCDL_447,20170421,0.9096989966555183,2.0,0.09253930492249675,0.0,0.0,0.0,"{(77, 124), (78, 123), (80, 120), (80, 129), (85, 119), (74, 128), (76, 125), (79, 124), (82, 120), (84, 123), (86, 120), (87, 119), (77, 126), (78, 125), (80, 122), (83, 124), (85, 121), (88, 120), (76, 127), (75, 129), (82, 122), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (80, 124), (83, 126), (74, 123), (88, 122), (85, 123), (76, 129), (84, 118), (81, 128), (84, 127), (86, 124), (87, 123), (78, 129), (83, 119), (83, 128), (74, 125), (76, 122), (75, 124), (85, 125), (81, 121), (84, 120), (86, 117), (78, 122), (83, 121), (85, 118), (74, 127), (76, 124), (75, 126), (79, 126), (81, 123), (84, 122), (86, 119), (87, 118), (77, 128), (83, 123), (85, 120), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (77, 121), (77, 130), (80, 126), (83, 125), (74, 122), (85, 122), (75, 121), (75, 130), (79, 121), (79, 130), (81, 127), (82, 126), (87, 122), (77, 123), (83, 118), (80, 128), (83, 127), (74, 124), (85, 124), (75, 123), (79, 123), (81, 120), (82, 119), (81, 129), (82, 128), (77, 125), (78, 124), (80, 121), (83, 120), (85, 117), (80, 130), (75, 125), (76, 126), (79, 125), (81, 122), (82, 121), (86, 121), (77, 127), (78, 126), (80, 123), (83, 122), (75, 127), (88, 121), (76, 128), (79, 127), (81, 124), (82, 123), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (76, 121), (76, 130), (79, 129), (82, 125), (84, 119), (86, 125), (77, 122), (87, 124), (78, 121), (78, 130), (80, 127), (75, 122), (74, 126), (76, 123), (79, 122), (81, 119), (85, 126), (82, 127), (84, 121), (86, 118), (87, 117)}","{(77, 124), (78, 123), (80, 120), (80, 129), (85, 119), (74, 128), (76, 125), (79, 124), (82, 120), (82, 129), (84, 123), (86, 120), (87, 119), (77, 126), (78, 125), (80, 122), (83, 124), (85, 121), (88, 120), (76, 127), (75, 129), (82, 122), (81, 126), (84, 125), (86, 122), (87, 121), (78, 127), (80, 124), (83, 126), (74, 123), (88, 122), (85, 123), (76, 129), (84, 118), (79, 131), (81, 128), (84, 127), (86, 124), (73, 124), (87, 123), (78, 129), (83, 119), (83, 128), (74, 125), (76, 122), (75, 124), (85, 125), (81, 121), (84, 120), (81, 130), (73, 126), (87, 125), (78, 122), (83, 121), (85, 118), (74, 127), (76, 124), (75, 126), (85, 127), (79, 126), (81, 123), (84, 122), (86, 119), (77, 128), (83, 123), (85, 120), (75, 128), (79, 128), (81, 125), (84, 124), (82, 124), (87, 120), (77, 121), (77, 130), (80, 126), (83, 125), (74, 122), (85, 122), (75, 121), (79, 121), (81, 118), (84, 117), (82, 117), (79, 130), (81, 127), (72, 124), (82, 126), (73, 123), (87, 122), (86, 126), (77, 123), (80, 119), (83, 118), (78, 131), (80, 128), (83, 127), (74, 124), (85, 124), (75, 123), (79, 123), (81, 120), (82, 119), (81, 129), (82, 128), (73, 125), (77, 125), (78, 124), (80, 121), (83, 120), (85, 117), (80, 130), (83, 129), (75, 125), (76, 126), (79, 125), (81, 122), (82, 121), (73, 127), (86, 121), (77, 127), (78, 126), (80, 123), (83, 122), (75, 127), (88, 121), (76, 128), (79, 127), (81, 124), (82, 123), (84, 126), (86, 123), (77, 129), (78, 128), (80, 125), (76, 121), (79, 120), (88, 123), (76, 130), (79, 129), (82, 125), (84, 119), (84, 128), (86, 125), (77, 122), (87, 124), (78, 121), (83, 117), (78, 130), (80, 127), (75, 122), (74, 126), (76, 123), (79, 122), (81, 119), (85, 126), (82, 118), (82, 127), (84, 121), (86, 118)}",set(),set()
